BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate SA,,,
10/09/2023 13:28:11:466 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
1778,1.35,54,36
1781,1.35,22,47
1782,1.35,26,58
1782,1.35,27,45
1777,1.35,64,58
1776,1.35,63,42
1778,1.35,55,39
1776,1.35,64,38
1782,1.35,28,46
1781,1.35,23,42
1776,1.35,65,32
1777,1.35,65,43
1776,1.35,66,33
1781,1.35,24,37
1782,1.35,29,40
1777,1.35,66,38
1776,1.35,67,34
1778,1.35,56,39
1781,1.35,25,41
1781,1.35,26,33
1776,1.35,68,40
1781,1.35,27,35
1778,1.35,57,32
1777,1.35,67,33
1776,1.35,69,31
1781,1.35,28,31
1782,1.35,30,35
1781,1.35,29,36
1777,1.35,68,31
1776,1.35,70,42
1781,1.35,30,45
1777,1.35,69,32
1782,1.35,31,48
1781,1.35,31,31
1778,1.35,58,46
1776,1.35,71,49
1777,1.35,70,34
1781,1.35,32,24
1782,1.35,32,41
1776,1.35,72,32
1778,1.35,59,50
1777,1.35,71,43
1777,1.35,72,40
1778,1.35,60,42
1782,1.35,33,51
1777,1.35,73,44
1778,1.35,61,68
1776,1.35,73,38
1782,1.35,34,56
1778,1.35,62,52
1777,1.35,74,41
1777,1.35,75,30
1778,1.35,63,56
1782,1.35,35,44
1777,1.35,76,43
1782,1.35,36,37
1776,1.35,74,41
1778,1.35,64,47
1777,1.35,77,38
1782,1.35,37,36
1777,1.35,78,40
1777,1.35,79,31
1782,1.35,38,39
1778,1.35,65,56
1776,1.35,75,39
1777,1.35,80,47
1778,1.35,66,60
1777,1.35,81,42
1782,1.35,39,35
1778,1.35,67,59
1782,1.35,40,46
1777,1.35,82,37
1776,1.35,76,33
1778,1.35,68,46
1777,1.35,83,42
1778,1.35,69,49
1782,1.35,41,53
1777,1.35,84,39
1782,1.35,42,56
1776,1.35,77,41
1777,1.35,85,45
1778,1.35,70,39
1776,1.35,78,42
1782,1.35,43,56
1777,1.35,86,43
1776,1.35,79,49
1777,1.35,87,42
1775,1.35,100,30
1782,1.35,44,58
1776,1.35,80,47
1783,1.35,0,47
1777,1.35,88,35
1783,1.35,1,58
1782,1.35,45,62
1778,1.35,71,39
1783,1.35,2,50
1778,1.35,72,29
1776,1.35,81,36
1782,1.35,46,62
1783,1.35,3,57
1776,1.35,82,37
1777,1.35,89,40
1783,1.35,4,51
1778,1.35,73,56
1782,1.35,47,67
1776,1.35,83,42
1778,1.35,74,45
1783,1.35,5,59
1776,1.35,84,37
1777,1.35,90,40
1778,1.35,75,47
1783,1.35,6,49
1777,1.35,91,48
1778,1.35,76,46
1776,1.35,85,48
1782,1.35,48,66
1783,1.35,7,59
1782,1.35,49,66
1776,1.35,86,44
1778,1.35,77,45
1783,1.35,8,52
1778,1.35,78,30
1782,1.35,50,68
1776,1.35,87,50
1780,1.35,18,25
1778,1.35,79,28
1777,1.35,92,50
1783,1.35,9,63
1782,1.35,51,48
1777,1.35,93,42
1780,1.35,19,45
1778,1.35,80,24
1780,1.35,20,36
1783,1.35,10,68
1782,1.35,52,48
1778,1.35,81,32
1780,1.35,21,45
1777,1.35,94,43
1782,1.35,53,53
1780,1.35,22,43
1776,1.35,88,51
1780,1.35,23,40
1777,1.35,95,41
1776,1.35,89,56
1776,1.35,90,50
1777,1.35,96,39
1780,1.35,24,51
1783,1.35,11,50
1778,1.35,82,40
1780,1.35,25,49
1782,1.35,54,48
1778,1.35,83,30
1780,1.35,26,35
1777,1.35,97,38
1778,1.35,84,43
1780,1.35,27,40
1782,1.35,55,54
1778,1.35,85,49
1556,1.25,33,60
1777,1.35,98,35
1780,1.35,28,41
1783,1.35,12,52
1778,1.35,86,43
1782,1.35,56,47
1780,1.35,29,43
1777,1.35,99,58
1778,1.35,87,40
1782,1.35,57,53
1776,1.35,91,53
1780,1.35,30,44
1778,1.35,88,42
1777,1.35,100,59
1783,1.35,13,46
1780,1.35,31,28
1778,1.35,89,51
1780,1.35,32,41
1782,1.35,58,43
1778,1.35,90,40
1780,1.35,33,35
1784,1.35,0,60
1780,1.35,34,33
1778,1.35,91,45
1782,1.35,59,44
1776,1.35,92,53
1780,1.35,35,29
1784,1.35,1,59
1778,1.35,92,39
1783,1.35,14,52
1782,1.35,60,44
1776,1.35,93,40
1780,1.35,36,36
1784,1.35,2,55
1783,1.35,15,58
1784,1.35,3,53
1778,1.35,93,39
1781,1.35,33,31
1782,1.35,61,45
1783,1.35,16,56
1782,1.35,62,35
1776,1.35,94,41
1778,1.35,94,31
1784,1.35,4,45
1781,1.35,34,40
1783,1.35,17,57
1784,1.35,5,58
1778,1.35,95,31
1782,1.35,63,45
1783,1.35,18,61
1781,1.35,35,43
1776,1.35,95,35
1782,1.35,64,57
1778,1.35,96,47
1781,1.35,36,37
1784,1.35,6,56
1781,1.35,37,50
1778,1.35,97,50
1776,1.35,96,44
1781,1.35,38,53
1783,1.35,19,45
1778,1.35,98,48
1782,1.35,65,49
1776,1.35,97,55
1784,1.35,7,57
1778,1.35,99,43
1781,1.35,39,40
1783,1.35,20,57
1782,1.35,66,50
1778,1.35,100,46
1776,1.35,98,47
1785,1.35,0,59
1782,1.35,67,42
1781,1.35,40,44
1776,1.35,99,55
1783,1.35,21,59
1785,1.35,1,55
1784,1.35,8,59
1781,1.35,41,45
1776,1.35,100,56
1783,1.35,22,60
1785,1.35,2,52
1781,1.35,42,51
1782,1.35,68,56
1784,1.35,9,44
1784,1.35,10,45
1783,1.35,23,61
1786,1.35,0,66
1781,1.35,43,46
1784,1.35,11,46
1781,1.35,44,35
1786,1.35,1,46
1783,1.35,24,49
1782,1.35,69,52
1785,1.35,3,57
1784,1.35,12,46
1781,1.35,45,50
1782,1.35,70,45
1785,1.35,4,52
1783,1.35,25,51
1786,1.35,2,53
1784,1.35,13,50
1785,1.35,5,45
1782,1.35,71,66
1783,1.35,26,62
1786,1.35,3,44
1784,1.35,14,38
1782,1.35,72,43
1783,1.35,27,48
1786,1.35,4,36
1785,1.35,6,40
1784,1.35,15,32
1783,1.35,28,46
1782,1.35,73,58
1785,1.35,7,51
1786,1.35,5,37
1781,1.35,46,59
1784,1.35,16,31
1783,1.35,29,40
1785,1.35,8,53
1786,1.35,6,44
1781,1.35,47,49
1786,1.35,7,51
1785,1.35,9,42
1784,1.35,17,35
1782,1.35,74,49
1786,1.35,8,43
1783,1.35,30,41
1781,1.35,48,41
1784,1.35,18,32
1786,1.35,9,32
1785,1.35,10,52
1783,1.35,31,44
1781,1.35,49,49
1784,1.35,19,31
1782,1.35,75,47
1786,1.35,10,36
1783,1.35,32,30
1785,1.35,11,52
1784,1.35,20,33
1782,1.35,76,47
1786,1.35,11,31
1784,1.35,21,36
1781,1.35,50,40
1783,1.35,33,38
1786,1.35,12,25
1785,1.35,12,58
1782,1.35,77,45
1781,1.35,51,42
1784,1.35,22,35
1782,1.35,78,40
1783,1.35,34,44
1786,1.35,13,40
1781,1.35,52,37
1785,1.35,13,47
1784,1.35,23,30
1781,1.35,53,28
1783,1.35,35,42
1786,1.35,14,28
1782,1.35,79,33
1783,1.35,36,39
1784,1.35,24,34
1786,1.35,15,38
1785,1.35,14,44
1781,1.35,54,38
1784,1.35,25,45
1783,1.35,37,24
1786,1.35,16,41
1785,1.35,15,46
1781,1.35,55,44
1783,1.35,38,30
1784,1.35,26,31
1783,1.35,39,41
1785,1.35,16,45
1786,1.35,17,36
1781,1.35,56,48
1783,1.35,40,41
1785,1.35,17,51
1786,1.35,18,43
1781,1.35,57,43
1784,1.35,27,61
1783,1.35,41,43
1785,1.35,18,53
1786,1.35,19,40
1783,1.35,42,30
1784,1.35,28,46
1785,1.35,19,43
1786,1.35,20,50
1783,1.35,43,39
1784,1.35,29,51
1781,1.35,58,52
1786,1.35,21,46
1783,1.35,44,49
1784,1.35,30,57
1783,1.35,45,37
1786,1.35,22,36
1783,1.35,46,47
1783,1.35,47,40
1784,1.35,31,42
1786,1.35,23,47
1784,1.35,32,38
1785,1.35,20,49
1781,1.35,59,65
1783,1.35,48,51
1784,1.35,33,45
1786,1.35,24,51
1783,1.35,49,60
1784,1.35,34,44
1786,1.35,25,49
1781,1.35,60,55
1783,1.35,50,55
1785,1.35,21,51
1784,1.35,35,43
1786,1.35,26,49
1781,1.35,61,45
1783,1.35,51,48
1783,1.35,52,52
1785,1.35,22,55
1781,1.35,62,43
1784,1.35,36,45
1783,1.35,53,49
1781,1.35,63,42
1786,1.35,27,38
1785,1.35,23,60
1781,1.35,64,52
1786,1.35,28,45
1785,1.35,24,64
1783,1.35,54,49
1781,1.35,65,64
1786,1.35,29,41
1784,1.35,37,68
1780,1.35,37,34
1783,1.35,55,44
1786,1.35,30,40
1784,1.35,38,46
1783,1.35,56,44
1786,1.35,31,48
1784,1.35,39,50
1781,1.35,66,62
1783,1.35,57,42
1786,1.35,32,44
1783,1.35,58,44
1781,1.35,67,55
1785,1.35,25,62
1784,1.35,40,57
1783,1.35,59,54
1781,1.35,68,50
1784,1.35,41,57
1781,1.35,69,45
1780,1.35,38,40
1785,1.35,26,44
1786,1.35,33,33
1780,1.35,39,30
1781,1.35,70,46
1784,1.35,42,39
1780,1.35,40,37
1783,1.35,60,47
1780,1.35,41,48
1786,1.35,34,42
1784,1.35,43,43
1781,1.35,71,49
1785,1.35,27,46
1783,1.35,61,37
1780,1.35,42,44
1781,1.35,72,42
1786,1.35,35,38
1784,1.35,44,45
1785,1.35,28,37
1783,1.35,62,52
1781,1.35,73,29
1786,1.35,36,43
1780,1.35,43,46
1784,1.35,45,45
1783,1.35,63,39
1785,1.35,29,48
1780,1.35,44,42
1786,1.35,37,38
1781,1.35,74,45
1784,1.35,46,47
1783,1.35,64,38
1785,1.35,30,47
1780,1.35,45,58
1786,1.35,38,42
1784,1.35,47,38
1781,1.35,75,31
1780,1.35,46,46
1781,1.35,76,35
1781,1.35,77,26
1785,1.35,31,52
1780,1.35,47,58
1784,1.35,48,47
1786,1.35,39,46
1781,1.35,78,31
1783,1.35,65,37
1784,1.35,49,46
1785,1.35,32,48
1781,1.35,79,46
1786,1.35,40,35
1784,1.35,50,57
1780,1.35,48,52
1781,1.35,80,41
1785,1.35,33,38
1784,1.35,51,45
1783,1.35,66,51
1786,1.35,41,39
1780,1.35,49,57
1785,1.35,34,40
1781,1.35,81,33
1786,1.35,42,39
1785,1.35,35,50
1781,1.35,82,46
1785,1.35,36,40
1784,1.35,52,39
1783,1.35,67,54
1780,1.35,50,64
1781,1.35,83,39
1785,1.35,37,37
1786,1.35,43,65
1783,1.35,68,48
1784,1.35,53,36
1781,1.35,84,42
1780,1.35,51,61
1783,1.35,69,48
1786,1.35,44,66
1784,1.35,54,34
1785,1.35,38,35
1783,1.35,70,42
1781,1.35,85,51
1781,1.35,86,45
1783,1.35,71,56
1782,1.35,80,29
1780,1.35,52,52
1786,1.35,45,65
1785,1.35,39,38
1784,1.35,55,45
1781,1.35,87,38
1783,1.35,72,48
1782,1.35,81,40
1781,1.35,88,37
1783,1.35,73,44
1784,1.35,56,48
1781,1.35,89,34
1786,1.35,46,53
1785,1.35,40,47
1780,1.35,53,55
1782,1.35,82,45
1781,1.35,90,27
1783,1.35,74,59
1784,1.35,57,49
1786,1.35,47,46
1785,1.35,41,33
1782,1.35,83,47
1781,1.35,91,33
1785,1.35,42,48
1784,1.35,58,47
1783,1.35,75,49
1781,1.35,92,40
1780,1.35,54,58
1784,1.35,59,34
1783,1.35,76,43
1781,1.35,93,37
1782,1.35,84,40
1780,1.35,55,60
1785,1.35,43,56
1782,1.35,85,44
1781,1.35,94,43
1786,1.35,48,49
1784,1.35,60,39
1783,1.35,77,43
1780,1.35,56,62
1782,1.35,86,43
1781,1.35,95,37
1782,1.35,87,45
1783,1.35,78,55
1784,1.35,61,36
1786,1.35,49,45
1785,1.35,44,50
1781,1.35,96,39
1780,1.35,57,42
1782,1.35,88,44
1784,1.35,62,43
1781,1.35,97,43
1782,1.35,89,48
1786,1.35,50,52
1785,1.35,45,51
1784,1.35,63,45
1781,1.35,98,33
1783,1.35,79,58
1780,1.35,58,40
1784,1.35,64,29
1783,1.35,80,43
1786,1.35,51,60
1781,1.35,99,40
1785,1.35,46,57
1784,1.35,65,31
1556,1.25,34,48
1783,1.35,81,51
1786,1.35,52,53
1785,1.35,47,46
1784,1.35,66,32
1780,1.35,59,37
1784,1.35,67,30
1786,1.35,53,45
1780,1.35,60,36
1783,1.35,82,56
1785,1.35,48,50
1784,1.35,68,37
1785,1.35,49,46
1780,1.35,61,39
1786,1.35,54,45
1783,1.35,83,56
1784,1.35,69,41
1780,1.35,62,48
1786,1.35,55,45
1783,1.35,84,51
1786,1.35,56,46
1780,1.35,63,66
1783,1.35,85,44
1786,1.35,57,34
1780,1.35,64,58
1786,1.35,58,33
1783,1.35,86,46
1784,1.35,70,33
1783,1.35,87,42
1780,1.35,65,45
1785,1.35,50,40
1784,1.35,71,30
1783,1.35,88,41
1786,1.35,59,36
1780,1.35,66,46
1785,1.35,51,49
1784,1.35,72,48
1783,1.35,89,46
1786,1.35,60,28
1780,1.35,67,45
1784,1.35,73,45
1786,1.35,61,17
1783,1.35,90,44
1786,1.35,62,18
1784,1.35,74,37
1780,1.35,68,46
1786,1.35,63,16
1785,1.35,52,48
1786,1.35,64,19
1784,1.35,75,26
1786,1.35,65,23
1780,1.35,69,54
1785,1.35,53,46
1784,1.35,76,32
1783,1.35,91,47
1784,1.35,77,32
1780,1.35,70,50
1785,1.35,54,49
1783,1.35,92,51
1784,1.35,78,37
1780,1.35,71,59
1784,1.35,79,24
1786,1.35,66,22
1785,1.35,55,45
1783,1.35,93,33
1784,1.35,80,21
1786,1.35,67,18
1784,1.35,81,21
1780,1.35,72,57
1786,1.35,68,15
1783,1.35,94,50
1786,1.35,69,11
1785,1.35,56,55
1786,1.35,70,3
1786,1.35,71,2
1784,1.35,82,32
1786,1.35,72,2
1786,1.35,73,2
1786,1.35,74,0
1780,1.35,73,43
1783,1.35,95,42
1784,1.35,83,34
1785,1.35,57,70
1787,1.35,0,69
1784,1.35,84,32
1783,1.35,96,42
1784,1.35,85,32
1780,1.35,74,64
1783,1.35,97,33
1785,1.35,58,54
1787,1.35,1,70
1784,1.35,86,45
1780,1.35,75,63
1783,1.35,98,35
1780,1.35,76,46
1784,1.35,87,30
1787,1.35,2,69
1783,1.35,99,39
1780,1.35,77,48
1784,1.35,88,42
1783,1.35,100,34
1780,1.35,78,30
1784,1.35,89,44
1788,1.35,0,49
1780,1.35,79,35
1784,1.35,90,38
1780,1.35,80,27
1788,1.35,1,53
1780,1.35,81,32
1784,1.35,91,47
1784,1.35,92,41
1780,1.35,82,30
1788,1.35,2,55
1780,1.35,83,17
1784,1.35,93,40
1785,1.35,59,61
1787,1.35,3,77
1788,1.35,3,53
1780,1.35,84,19
1784,1.35,94,59
1785,1.35,60,61
1787,1.35,4,62
1780,1.35,85,24
1788,1.35,4,63
1784,1.35,95,44
1780,1.35,86,24
1785,1.35,61,45
1780,1.35,87,22
1787,1.35,5,46
1784,1.35,96,46
1788,1.35,5,61
1780,1.35,88,29
1785,1.35,62,46
1780,1.35,89,33
1784,1.35,97,49
1788,1.35,6,55
1787,1.35,6,53
1780,1.35,90,39
1784,1.35,98,42
1780,1.35,91,29
1785,1.35,63,35
1788,1.35,7,55
1784,1.35,99,46
1785,1.35,64,33
1788,1.35,8,44
1780,1.35,92,32
1784,1.35,100,43
1780,1.35,93,40
1785,1.35,65,48
1788,1.35,9,33
1789,1.35,0,73
1785,1.35,66,42
1780,1.35,94,27
1788,1.35,10,38
1780,1.35,95,38
1785,1.35,67,42
1789,1.35,1,63
1780,1.35,96,30
1788,1.35,11,37
1785,1.35,68,44
1780,1.35,97,35
1789,1.35,2,44
1788,1.35,12,39
1785,1.35,69,35
1780,1.35,98,37
1788,1.35,13,37
1780,1.35,99,41
1789,1.35,3,73
1788,1.35,14,39
1785,1.35,70,29
1787,1.35,7,53
1785,1.35,71,32
1788,1.35,15,37
1780,1.35,100,45
1785,1.35,72,43
1788,1.35,16,30
1789,1.35,4,71
1790,1.35,0,64
1787,1.35,8,56
1788,1.35,17,35
1787,1.35,9,45
1785,1.35,73,39
1789,1.35,5,59
1790,1.35,1,57
1788,1.35,18,37
1787,1.35,10,34
1788,1.35,19,36
1790,1.35,2,46
1789,1.35,6,56
1788,1.35,20,30
1785,1.35,74,37
1787,1.35,11,51
1790,1.35,3,39
1789,1.35,7,49
1788,1.35,21,29
1785,1.35,75,41
1787,1.35,12,41
1790,1.35,4,37
1787,1.35,13,51
1788,1.35,22,27
1790,1.35,5,44
1787,1.35,14,47
1789,1.35,8,48
1785,1.35,76,54
1788,1.35,23,27
1790,1.35,6,48
1788,1.35,24,34
1787,1.35,15,38
1785,1.35,77,65
1790,1.35,7,36
1788,1.35,25,36
1789,1.35,9,48
1787,1.35,16,38
1788,1.35,26,35
1790,1.35,8,43
1788,1.35,27,43
1787,1.35,17,52
1785,1.35,78,52
1788,1.35,28,52
1787,1.35,18,55
1790,1.35,9,38
1787,1.35,19,39
1785,1.35,79,50
1788,1.35,29,55
1790,1.35,10,31
1787,1.35,20,40
1787,1.35,21,36
1790,1.35,11,26
1785,1.35,80,41
1788,1.35,30,49
1790,1.35,12,29
1787,1.35,22,42
1790,1.35,13,31
1788,1.35,31,33
1785,1.35,81,56
1790,1.35,14,30
1788,1.35,32,36
1785,1.35,82,47
1787,1.35,23,38
1790,1.35,15,28
1788,1.35,33,43
1790,1.35,16,29
1787,1.35,24,52
1788,1.35,34,38
1785,1.35,83,46
1790,1.35,17,30
1790,1.35,18,18
1789,1.35,10,53
1787,1.35,25,37
1788,1.35,35,46
1785,1.35,84,29
1782,1.35,90,51
1790,1.35,19,23
1788,1.35,36,57
1785,1.35,85,40
1790,1.35,20,24
1787,1.35,26,44
1785,1.35,86,38
1789,1.35,11,64
1781,1.35,100,31
1782,1.35,91,36
1790,1.35,21,23
1787,1.35,27,43
1787,1.35,28,44
1788,1.35,37,44
1782,1.35,92,41
1791,1.35,0,60
1787,1.35,29,45
1782,1.35,93,46
1788,1.35,38,45
1787,1.35,30,44
1789,1.35,12,52
1791,1.35,1,60
1788,1.35,39,56
1782,1.35,94,59
1785,1.35,87,39
1788,1.35,40,50
1782,1.35,95,57
1790,1.35,22,20
1791,1.35,2,59
1785,1.35,88,32
1790,1.35,23,28
1782,1.35,96,48
1788,1.35,41,48
1790,1.35,24,20
1787,1.35,31,60
1791,1.35,3,53
1790,1.35,25,15
1789,1.35,13,45
1790,1.35,26,11
1788,1.35,42,48
1782,1.35,97,36
1791,1.35,4,50
1785,1.35,89,42
1788,1.35,43,37
1787,1.35,32,56
1789,1.35,14,55
1782,1.35,98,48
1787,1.35,33,49
1785,1.35,90,36
1791,1.35,5,56
1789,1.35,15,47
1782,1.35,99,55
1782,1.35,100,51
1788,1.35,44,43
1789,1.35,16,47
1785,1.35,91,41
1787,1.35,34,49
1791,1.35,6,43
1792,1.35,0,54
1785,1.35,92,47
1789,1.35,17,46
1788,1.35,45,39
1791,1.35,7,53
1785,1.35,93,39
1792,1.35,1,43
1788,1.35,46,40
1791,1.35,8,44
1789,1.35,18,70
1791,1.35,9,38
1787,1.35,35,47
1788,1.35,47,41
1785,1.35,94,72
1792,1.35,2,59
1789,1.35,19,56
1791,1.35,10,39
1791,1.35,11,43
1791,1.35,12,51
1788,1.35,48,50
1785,1.35,95,57
1792,1.35,3,56
1791,1.35,13,41
1787,1.35,36,66
1789,1.35,20,46
1788,1.35,49,42
1791,1.35,14,46
1788,1.35,50,36
1792,1.35,4,68
1785,1.35,96,53
1788,1.35,51,29
1791,1.35,15,40
1792,1.35,5,56
1788,1.35,52,33
1787,1.35,37,47
1789,1.35,21,56
1788,1.35,53,32
1792,1.35,6,40
1787,1.35,38,47
1785,1.35,97,51
1791,1.35,16,37
1789,1.35,22,50
1788,1.35,54,29
1792,1.35,7,44
1785,1.35,98,60
1788,1.35,55,41
1785,1.35,99,47
1787,1.35,39,49
1791,1.35,17,37
1792,1.35,8,38
1788,1.35,56,28
1789,1.35,23,51
1791,1.35,18,38
1785,1.35,100,53
1787,1.35,40,43
1792,1.35,9,47
1789,1.35,24,50
1788,1.35,57,34
1791,1.35,19,32
1792,1.35,10,56
1793,1.35,0,65
1791,1.35,20,27
1788,1.35,58,37
1787,1.35,41,45
1789,1.35,25,38
1791,1.35,21,24
1788,1.35,59,39
1791,1.35,22,16
1793,1.35,1,53
1788,1.35,60,22
1791,1.35,23,35
1787,1.35,42,46
1789,1.35,26,56
1792,1.35,11,55
1791,1.35,24,41
1788,1.35,61,38
1791,1.35,25,40
1788,1.35,62,39
1787,1.35,43,44
1791,1.35,26,31
1787,1.35,44,47
1788,1.35,63,35
1792,1.35,12,59
1793,1.35,2,57
1791,1.35,27,23
1789,1.35,27,46
1791,1.35,28,21
1788,1.35,64,26
1793,1.35,3,60
1788,1.35,65,17
1791,1.35,29,35
1792,1.35,13,51
1791,1.35,30,22
1788,1.35,66,28
1789,1.35,28,45
1788,1.35,67,32
1793,1.35,4,58
1787,1.35,45,38
1792,1.35,14,47
1791,1.35,31,26
1789,1.35,29,41
1791,1.35,32,39
1793,1.35,5,48
1792,1.35,15,44
1789,1.35,30,52
1791,1.35,33,47
1788,1.35,68,24
1787,1.35,46,56
1792,1.35,16,45
1793,1.35,6,46
1789,1.35,31,51
1788,1.35,69,29
1791,1.35,34,43
1787,1.35,47,53
1788,1.35,70,34
1789,1.35,32,60
1791,1.35,35,43
1793,1.35,7,42
1788,1.35,71,32
1789,1.35,33,48
1792,1.35,17,46
1791,1.35,36,28
1793,1.35,8,39
1788,1.35,72,33
1789,1.35,34,50
1788,1.35,73,28
1787,1.35,48,52
1793,1.35,9,27
1789,1.35,35,36
1792,1.35,18,54
1788,1.35,74,20
1793,1.35,10,15
1788,1.35,75,17
1789,1.35,36,45
1792,1.35,19,46
1788,1.35,76,20
1793,1.35,11,23
1791,1.35,37,31
1787,1.35,49,49
1788,1.35,77,17
1792,1.35,20,51
1789,1.35,37,51
1793,1.35,12,29
1791,1.35,38,28
1788,1.35,78,26
1787,1.35,50,40
1788,1.35,79,19
1791,1.35,39,27
1792,1.35,21,43
1793,1.35,13,34
1789,1.35,38,53
1787,1.35,51,41
1788,1.35,80,24
1787,1.35,52,33
1788,1.35,81,15
1792,1.35,22,46
1789,1.35,39,51
1788,1.35,82,21
1793,1.35,14,33
1787,1.35,53,26
1788,1.35,83,13
1791,1.35,40,30
1792,1.35,23,59
1791,1.35,41,27
1788,1.35,84,17
1789,1.35,40,49
1793,1.35,15,28
1787,1.35,54,35
1788,1.35,85,14
1791,1.35,42,37
1788,1.35,86,16
1793,1.35,16,39
1792,1.35,24,56
1789,1.35,41,48
1791,1.35,43,48
1787,1.35,55,43
1788,1.35,87,22
1793,1.35,17,37
1788,1.35,88,17
1791,1.35,44,38
1789,1.35,42,32
1788,1.35,89,9
1787,1.35,56,34
1789,1.35,43,34
1792,1.35,25,54
1791,1.35,45,37
1789,1.35,44,32
1792,1.35,26,52
1789,1.35,45,42
1787,1.35,57,23
1793,1.35,18,27
1788,1.35,90,6
1791,1.35,46,54
1793,1.35,19,26
1792,1.35,27,41
1788,1.35,91,5
1787,1.35,58,23
1788,1.35,92,11
1791,1.35,47,55
1787,1.35,59,36
1793,1.35,20,26
1788,1.35,93,6
1792,1.35,28,45
1789,1.35,46,30
1787,1.35,60,41
1793,1.35,21,35
1788,1.35,94,14
1788,1.35,95,13
1792,1.35,29,46
1791,1.35,48,43
1788,1.35,96,18
1788,1.35,97,19
1792,1.35,30,44
1789,1.35,47,18
1788,1.35,98,24
1787,1.35,61,39
1793,1.35,22,35
1791,1.35,49,35
1789,1.35,48,38
1792,1.35,31,45
1788,1.35,99,30
1791,1.35,50,49
1788,1.35,100,25
1792,1.35,32,45
1793,1.35,23,40
1787,1.35,62,42
1792,1.35,33,35
1787,1.35,63,36
1789,1.35,49,36
1793,1.35,24,33
1792,1.35,34,36
1789,1.35,50,30
1787,1.35,64,37
1794,1.35,0,55
1793,1.35,25,59
1789,1.35,51,28
1787,1.35,65,31
1792,1.35,35,36
1789,1.35,52,27
1787,1.35,66,32
1790,1.35,27,13
1792,1.35,36,26
1789,1.35,53,30
1791,1.35,51,47
1793,1.35,26,46
1790,1.35,28,16
1787,1.35,67,38
1790,1.35,29,17
1794,1.35,1,57
1792,1.35,37,28
1789,1.35,54,32
1790,1.35,30,21
1792,1.35,38,33
1791,1.35,52,49
1794,1.35,2,57
1789,1.35,55,31
1793,1.35,27,51
1791,1.35,53,39
1789,1.35,56,21
1793,1.35,28,45
1789,1.35,57,37
1794,1.35,3,54
1791,1.35,54,45
1789,1.35,58,29
1791,1.35,55,27
1793,1.35,29,46
1789,1.35,59,33
1791,1.35,56,24
1794,1.35,4,60
1791,1.35,57,16
1789,1.35,60,32
1787,1.35,68,37
1789,1.35,61,31
1791,1.35,58,19
1792,1.35,39,23
1793,1.35,30,51
1794,1.35,5,55
1787,1.35,69,27
1789,1.35,62,30
1791,1.35,59,16
1792,1.35,40,23
1787,1.35,70,43
1791,1.35,60,14
1792,1.35,41,31
1793,1.35,31,45
1789,1.35,63,44
1787,1.35,71,36
1789,1.35,64,41
1791,1.35,61,21
1794,1.35,6,58
1792,1.35,42,32
1789,1.35,65,41
1787,1.35,72,38
1791,1.35,62,19
1793,1.35,32,46
1793,1.35,33,60
1791,1.35,63,22
1792,1.35,43,26
1789,1.35,66,43
1794,1.35,7,67
1793,1.35,34,51
1789,1.35,67,45
1791,1.35,64,28
1787,1.35,73,46
1791,1.35,65,20
1791,1.35,66,13
1787,1.35,74,46
1792,1.35,44,37
1794,1.35,8,65
1793,1.35,35,41
1787,1.35,75,47
1789,1.35,68,41
1792,1.35,45,53
1793,1.35,36,52
1794,1.35,9,68
1793,1.35,37,44
1792,1.35,46,61
1787,1.35,76,49
1792,1.35,47,43
1794,1.35,10,58
1793,1.35,38,61
1793,1.35,39,46
1791,1.35,67,19
1789,1.35,69,36
1794,1.35,11,58
1787,1.35,77,53
1789,1.35,70,40
1791,1.35,68,22
1789,1.35,71,36
1792,1.35,48,47
1793,1.35,40,44
1789,1.35,72,29
1794,1.35,12,50
1791,1.35,69,27
1793,1.35,41,57
1791,1.35,70,18
1791,1.35,71,10
1794,1.35,13,57
1787,1.35,78,55
1789,1.35,73,36
1791,1.35,72,6
1793,1.35,42,48
1791,1.35,73,4
1789,1.35,74,29
1792,1.35,49,43
1791,1.35,74,4
1793,1.35,43,45
1791,1.35,75,2
1791,1.35,76,2
1791,1.35,77,2
1792,1.35,50,42
1791,1.35,78,2
1791,1.35,79,2
1791,1.35,80,2
1791,1.35,81,2
1787,1.35,79,34
1791,1.35,82,2
1791,1.35,83,2
1791,1.35,84,2
1791,1.35,85,2
1791,1.35,86,2
1793,1.35,44,37
1794,1.35,14,54
1789,1.35,75,36
1787,1.35,80,34
1792,1.35,51,41
1791,1.35,87,2
1791,1.35,88,2
1791,1.35,89,2
1791,1.35,90,2
1791,1.35,91,2
1791,1.35,92,2
1791,1.35,93,2
1793,1.35,45,50
1792,1.35,52,25
1787,1.35,81,46
1794,1.35,15,43
1789,1.35,76,28
1791,1.35,94,2
1792,1.35,53,18
1791,1.35,95,2
1793,1.35,46,47
1791,1.35,96,0
1789,1.35,77,23
1792,1.35,54,26
1794,1.35,16,35
1789,1.35,78,26
1795,1.35,0,60
1787,1.35,82,39
1793,1.35,47,44
1789,1.35,79,36
1792,1.35,55,26
1795,1.35,1,62
1794,1.35,17,41
1787,1.35,83,27
1792,1.35,56,26
1792,1.35,57,28
1795,1.35,2,81
1792,1.35,58,32
1792,1.35,59,30
1793,1.35,48,45
