BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:12:18:247 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
396,1.5,34,34
395,1.5,39,24
394,1.5,47,29
391,1.5,84,49
393,1.5,25,42
397,1.5,12,51
391,1.5,85,57
398,1.5,2,61
395,1.5,40,34
394,1.5,48,45
396,1.5,35,34
395,1.5,41,29
398,1.5,3,52
394,1.5,49,50
396,1.5,36,31
395,1.5,42,27
398,1.5,4,53
393,1.5,26,55
391,1.5,86,47
394,1.5,50,42
391,1.5,87,43
396,1.5,37,33
398,1.5,5,39
397,1.5,13,65
398,1.5,6,59
391,1.5,88,35
394,1.5,51,36
393,1.5,27,51
398,1.5,7,38
393,1.5,28,53
397,1.5,14,75
391,1.5,89,28
398,1.5,8,39
393,1.5,29,46
396,1.5,38,36
394,1.5,52,43
391,1.5,90,40
398,1.5,9,46
394,1.5,53,36
391,1.5,91,31
397,1.5,15,63
393,1.5,30,56
398,1.5,10,52
396,1.5,39,51
394,1.5,54,20
396,1.5,40,41
397,1.5,16,58
391,1.5,92,37
398,1.5,11,39
394,1.5,55,30
393,1.5,31,63
394,1.5,56,30
396,1.5,41,35
395,1.5,43,30
398,1.5,12,58
391,1.5,93,44
393,1.5,32,58
394,1.5,57,36
391,1.5,94,36
397,1.5,17,47
394,1.5,58,42
391,1.5,95,33
395,1.5,44,42
396,1.5,42,51
398,1.5,13,49
397,1.5,18,42
394,1.5,59,52
393,1.5,33,58
397,1.5,19,32
396,1.5,43,56
395,1.5,45,45
394,1.5,60,44
393,1.5,34,47
395,1.5,46,34
394,1.5,61,43
398,1.5,14,49
391,1.5,96,44
393,1.5,35,55
395,1.5,47,21
397,1.5,20,39
396,1.5,44,55
395,1.5,48,31
394,1.5,62,37
391,1.5,97,37
397,1.5,21,31
394,1.5,63,37
398,1.5,15,50
162,0.5,46,26
394,1.5,64,36
395,1.5,49,22
396,1.5,45,39
391,1.5,98,61
393,1.5,36,50
398,1.5,16,53
397,1.5,22,28
397,1.5,23,57
398,1.5,17,37
395,1.5,50,36
396,1.5,46,45
394,1.5,65,37
391,1.5,99,64
393,1.5,37,45
398,1.5,18,32
393,1.5,38,42
395,1.5,51,31
394,1.5,66,35
396,1.5,47,45
397,1.5,24,47
394,1.5,67,26
393,1.5,39,40
395,1.5,52,42
394,1.5,68,20
397,1.5,25,56
394,1.5,69,30
398,1.5,19,46
397,1.5,26,56
394,1.5,70,27
391,1.5,100,52
396,1.5,48,59
395,1.5,53,43
398,1.5,20,41
395,1.5,54,54
399,1.5,0,67
394,1.5,71,33
398,1.5,21,34
394,1.5,72,26
393,1.5,40,40
394,1.5,73,27
394,1.5,74,27
395,1.5,55,53
399,1.5,1,67
394,1.5,75,33
398,1.5,22,41
395,1.5,56,45
396,1.5,49,60
394,1.5,76,29
394,1.5,77,32
398,1.5,23,29
399,1.5,2,72
394,1.5,78,31
393,1.5,41,43
395,1.5,57,56
396,1.5,50,60
399,1.5,3,65
395,1.5,58,49
393,1.5,42,34
398,1.5,24,34
393,1.5,43,47
399,1.5,4,81
398,1.5,25,27
393,1.5,44,38
395,1.5,59,50
396,1.5,51,53
398,1.5,26,40
396,1.5,52,59
394,1.5,79,41
398,1.5,27,40
393,1.5,45,34
399,1.5,5,61
395,1.5,60,51
394,1.5,80,53
396,1.5,53,62
393,1.5,46,29
398,1.5,28,37
395,1.5,61,52
398,1.5,29,38
394,1.5,81,37
395,1.5,62,46
396,1.5,54,58
398,1.5,30,40
399,1.5,6,53
393,1.5,47,25
395,1.5,63,50
394,1.5,82,47
396,1.5,55,46
398,1.5,31,41
399,1.5,7,51
394,1.5,83,38
395,1.5,64,58
393,1.5,48,24
396,1.5,56,58
393,1.5,49,29
394,1.5,84,47
393,1.5,50,39
395,1.5,65,45
396,1.5,57,64
394,1.5,85,46
393,1.5,51,31
399,1.5,8,67
393,1.5,52,30
395,1.5,66,34
394,1.5,86,42
399,1.5,9,56
393,1.5,53,21
394,1.5,87,37
399,1.5,10,51
396,1.5,58,57
395,1.5,67,51
393,1.5,54,30
394,1.5,88,42
399,1.5,11,57
398,1.5,32,30
393,1.5,55,25
394,1.5,89,30
393,1.5,56,21
394,1.5,90,41
393,1.5,57,27
395,1.5,68,37
396,1.5,59,50
393,1.5,58,22
394,1.5,91,39
399,1.5,12,49
396,1.5,60,54
395,1.5,69,38
398,1.5,33,37
394,1.5,92,38
395,1.5,70,44
396,1.5,61,36
399,1.5,13,51
394,1.5,93,44
396,1.5,62,40
399,1.5,14,43
399,1.5,15,36
396,1.5,63,40
395,1.5,71,38
394,1.5,94,39
399,1.5,16,42
398,1.5,34,42
396,1.5,64,45
399,1.5,17,41
396,1.5,65,39
395,1.5,72,56
399,1.5,18,26
396,1.5,66,39
394,1.5,95,43
399,1.5,19,41
398,1.5,35,57
396,1.5,67,45
394,1.5,96,44
395,1.5,73,51
396,1.5,68,41
395,1.5,74,41
394,1.5,97,44
399,1.5,20,30
396,1.5,69,53
395,1.5,75,46
398,1.5,36,53
396,1.5,70,60
395,1.5,76,34
399,1.5,21,38
394,1.5,98,42
396,1.5,71,55
398,1.5,37,50
399,1.5,22,36
395,1.5,77,47
394,1.5,99,36
395,1.5,78,36
398,1.5,38,64
394,1.5,100,24
399,1.5,23,51
396,1.5,72,57
399,1.5,24,41
398,1.5,39,52
395,1.5,79,34
395,1.5,80,40
398,1.5,40,38
399,1.5,25,35
398,1.5,41,36
400,1.5,0,55
395,1.5,81,37
396,1.5,73,54
398,1.5,42,36
395,1.5,82,44
399,1.5,26,42
396,1.5,74,56
395,1.5,83,36
399,1.5,27,38
396,1.5,75,53
398,1.5,43,53
400,1.5,1,59
395,1.5,84,50
398,1.5,44,55
400,1.5,2,56
395,1.5,85,68
398,1.5,45,52
396,1.5,76,77
399,1.5,28,48
398,1.5,46,47
400,1.5,3,54
398,1.5,47,46
400,1.5,4,53
398,1.5,48,48
395,1.5,86,53
400,1.5,5,55
398,1.5,49,55
399,1.5,29,51
398,1.5,50,60
396,1.5,77,64
399,1.5,30,42
399,1.5,31,40
400,1.5,6,62
395,1.5,87,37
397,1.5,27,41
396,1.5,78,65
400,1.5,7,54
399,1.5,32,44
397,1.5,28,46
395,1.5,88,51
398,1.5,51,54
399,1.5,33,40
396,1.5,79,58
399,1.5,34,50
397,1.5,29,57
395,1.5,89,57
400,1.5,8,57
398,1.5,52,56
396,1.5,80,61
398,1.5,53,57
395,1.5,90,65
399,1.5,35,41
397,1.5,30,45
400,1.5,9,46
395,1.5,91,62
396,1.5,81,57
397,1.5,31,45
399,1.5,36,48
398,1.5,54,55
397,1.5,32,35
399,1.5,37,40
397,1.5,33,44
397,1.5,34,47
400,1.5,10,49
398,1.5,55,45
399,1.5,38,36
396,1.5,82,57
395,1.5,92,74
397,1.5,35,44
400,1.5,11,51
395,1.5,93,58
397,1.5,36,44
398,1.5,56,47
400,1.5,12,48
397,1.5,37,36
395,1.5,94,54
400,1.5,13,55
397,1.5,38,39
395,1.5,95,50
397,1.5,39,37
400,1.5,14,57
396,1.5,83,47
395,1.5,96,45
399,1.5,39,49
393,1.5,59,28
397,1.5,40,28
395,1.5,97,43
397,1.5,41,36
399,1.5,40,36
395,1.5,98,37
393,1.5,60,42
397,1.5,42,40
400,1.5,15,48
395,1.5,99,30
395,1.5,100,24
397,1.5,43,44
399,1.5,41,43
393,1.5,61,32
396,1.5,84,38
400,1.5,16,33
397,1.5,44,38
399,1.5,42,40
401,2,0,58
398,1.5,57,56
397,1.5,45,37
396,1.5,85,43
401,2,1,88
393,1.5,62,33
399,1.5,43,39
397,1.5,46,39
398,1.5,58,55
397,1.5,47,33
393,1.5,63,39
400,1.5,17,37
396,1.5,86,35
401,2,2,73
393,1.5,64,33
399,1.5,44,45
393,1.5,65,32
398,1.5,59,55
396,1.5,87,36
401,2,3,52
400,1.5,18,36
397,1.5,48,40
393,1.5,66,36
397,1.5,49,36
401,2,4,40
393,1.5,67,29
399,1.5,45,65
397,1.5,50,32
400,1.5,19,46
393,1.5,68,35
401,2,5,31
399,1.5,46,53
393,1.5,69,24
397,1.5,51,38
400,1.5,20,42
393,1.5,70,34
398,1.5,60,46
396,1.5,88,44
393,1.5,71,36
399,1.5,47,49
393,1.5,72,34
401,2,6,36
400,1.5,21,43
393,1.5,73,32
398,1.5,61,37
396,1.5,89,28
399,1.5,48,45
397,1.5,52,40
401,2,7,33
393,1.5,74,24
398,1.5,62,33
399,1.5,49,54
396,1.5,90,30
400,1.5,22,44
397,1.5,53,37
393,1.5,75,27
401,2,8,39
400,1.5,23,45
399,1.5,50,50
393,1.5,76,31
400,1.5,24,45
401,2,9,29
401,2,10,29
398,1.5,63,29
393,1.5,77,28
397,1.5,54,40
396,1.5,91,36
399,1.5,51,49
401,2,11,29
396,1.5,92,27
398,1.5,64,26
393,1.5,78,36
397,1.5,55,37
399,1.5,52,56
401,2,12,40
393,1.5,79,27
398,1.5,65,24
399,1.5,53,47
397,1.5,56,42
401,2,13,38
398,1.5,66,29
393,1.5,80,24
396,1.5,93,23
398,1.5,67,33
393,1.5,81,31
400,1.5,25,48
398,1.5,68,37
396,1.5,94,34
398,1.5,69,31
399,1.5,54,52
397,1.5,57,40
401,2,14,43
400,1.5,26,49
393,1.5,82,39
398,1.5,70,21
393,1.5,83,47
401,2,15,46
400,1.5,27,38
398,1.5,71,22
397,1.5,58,31
398,1.5,72,34
393,1.5,84,51
400,1.5,28,32
398,1.5,73,35
401,2,16,30
399,1.5,55,41
398,1.5,74,34
400,1.5,29,45
397,1.5,59,25
401,2,17,36
398,1.5,75,39
400,1.5,30,43
401,2,18,41
398,1.5,76,31
400,1.5,31,55
397,1.5,60,30
393,1.5,85,48
401,2,19,44
399,1.5,56,35
400,1.5,32,43
398,1.5,77,33
396,1.5,95,41
401,2,20,43
398,1.5,78,25
399,1.5,57,35
397,1.5,61,29
398,1.5,79,35
401,2,21,47
393,1.5,86,46
400,1.5,33,45
396,1.5,96,36
400,1.5,34,52
397,1.5,62,35
393,1.5,87,42
398,1.5,80,26
401,2,22,50
397,1.5,63,27
399,1.5,58,27
396,1.5,97,32
398,1.5,81,22
400,1.5,35,45
396,1.5,98,31
399,1.5,59,44
393,1.5,88,68
401,2,23,47
398,1.5,82,23
397,1.5,64,28
396,1.5,99,37
401,2,24,50
400,1.5,36,55
399,1.5,60,41
398,1.5,83,28
393,1.5,89,58
396,1.5,100,41
393,1.5,90,53
397,1.5,65,40
400,1.5,37,44
401,2,25,47
393,1.5,91,52
402,2,0,61
400,1.5,38,58
399,1.5,61,32
398,1.5,84,32
397,1.5,66,34
401,2,26,34
162,0.5,47,33
399,1.5,62,41
397,1.5,67,41
402,2,1,65
398,1.5,85,30
400,1.5,39,43
393,1.5,92,40
401,2,27,43
397,1.5,68,41
399,1.5,63,38
398,1.5,86,44
402,2,2,49
398,1.5,87,34
401,2,28,34
399,1.5,64,37
397,1.5,69,44
398,1.5,88,44
398,1.5,89,49
393,1.5,93,44
397,1.5,70,41
402,2,3,50
400,1.5,40,51
401,2,29,30
399,1.5,65,40
398,1.5,90,55
393,1.5,94,51
397,1.5,71,32
402,2,4,52
401,2,30,28
400,1.5,41,49
398,1.5,91,50
397,1.5,72,37
399,1.5,66,25
393,1.5,95,45
401,2,31,33
398,1.5,92,37
393,1.5,96,52
398,1.5,93,41
399,1.5,67,35
393,1.5,97,49
401,2,32,37
398,1.5,94,51
400,1.5,42,45
399,1.5,68,37
401,2,33,30
398,1.5,95,37
397,1.5,73,51
402,2,5,54
393,1.5,98,46
398,1.5,96,41
399,1.5,69,45
402,2,6,57
401,2,34,31
400,1.5,43,55
399,1.5,70,48
398,1.5,97,33
402,2,7,52
397,1.5,74,38
401,2,35,23
402,2,8,41
401,2,36,26
400,1.5,44,45
393,1.5,99,58
399,1.5,71,57
398,1.5,98,37
402,2,9,45
399,1.5,72,47
398,1.5,99,30
400,1.5,45,49
401,2,37,17
398,1.5,100,30
399,1.5,73,49
402,2,10,55
397,1.5,75,36
393,1.5,100,59
401,2,38,25
403,2,0,54
399,1.5,74,46
400,1.5,46,50
401,2,39,24
401,2,40,22
404,2,0,59
402,2,11,47
403,2,1,56
401,2,41,26
401,2,42,33
397,1.5,76,32
401,2,43,26
401,2,44,28
404,2,1,53
401,2,45,23
401,2,46,24
397,1.5,77,34
399,1.5,75,55
401,2,47,27
397,1.5,78,40
399,1.5,76,50
400,1.5,47,56
401,2,48,27
399,1.5,77,46
404,2,2,49
402,2,12,38
401,2,49,20
401,2,50,17
401,2,51,18
397,1.5,79,44
404,2,3,53
399,1.5,78,67
400,1.5,48,69
403,2,2,56
397,1.5,80,33
401,2,52,24
402,2,13,55
397,1.5,81,27
403,2,3,45
402,2,14,41
397,1.5,82,24
401,2,53,27
399,1.5,79,50
400,1.5,49,56
404,2,4,42
403,2,4,58
397,1.5,83,27
404,2,5,47
401,2,54,30
399,1.5,80,55
401,2,55,27
397,1.5,84,20
401,2,56,32
404,2,6,53
402,2,15,44
401,2,57,25
397,1.5,85,27
403,2,5,53
401,2,58,31
399,1.5,81,44
400,1.5,50,49
397,1.5,86,25
401,2,59,20
404,2,7,48
402,2,16,34
401,2,60,24
401,2,61,19
397,1.5,87,32
399,1.5,82,39
404,2,8,52
401,2,62,23
397,1.5,88,29
403,2,6,38
401,2,63,14
399,1.5,83,42
401,2,64,17
404,2,9,67
399,1.5,84,45
397,1.5,89,24
397,1.5,90,32
399,1.5,85,35
403,2,7,46
404,2,10,63
397,1.5,91,25
399,1.5,86,52
397,1.5,92,29
403,2,8,57
404,2,11,57
397,1.5,93,39
402,2,17,41
400,1.5,51,50
403,2,9,65
397,1.5,94,45
404,2,12,66
402,2,18,40
399,1.5,87,49
404,2,13,69
397,1.5,95,40
401,2,65,10
400,1.5,52,52
399,1.5,88,41
401,2,66,14
399,1.5,89,53
400,1.5,53,47
401,2,67,17
402,2,19,31
401,2,68,14
399,1.5,90,41
401,2,69,11
402,2,20,28
401,2,70,14
400,1.5,54,46
399,1.5,91,41
402,2,21,30
399,1.5,92,30
402,2,22,39
397,1.5,96,31
402,2,23,33
404,2,14,71
399,1.5,93,36
399,1.5,94,29
404,2,15,49
399,1.5,95,56
402,2,24,37
397,1.5,97,42
401,2,71,11
401,2,72,13
399,1.5,96,41
401,2,73,15
404,2,16,66
402,2,25,42
397,1.5,98,36
401,2,74,12
399,1.5,97,45
401,2,75,11
400,1.5,55,42
397,1.5,99,37
404,2,17,70
399,1.5,98,35
401,2,76,11
402,2,26,41
397,1.5,100,38
400,1.5,56,49
399,1.5,99,37
401,2,77,15
402,2,27,44
399,1.5,100,32
405,2,0,52
400,1.5,57,46
404,2,18,53
400,1.5,58,29
402,2,28,46
405,2,1,52
400,1.5,59,35
404,2,19,62
400,1.5,60,40
406,2,0,54
400,1.5,61,42
404,2,20,51
401,2,78,19
405,2,2,64
400,1.5,62,41
402,2,29,42
406,2,1,60
405,2,3,60
401,2,79,17
400,1.5,63,44
405,2,4,53
401,2,80,18
400,1.5,64,32
401,2,81,26
406,2,2,69
404,2,21,59
401,2,82,29
400,1.5,65,39
405,2,5,42
400,1.5,66,46
404,2,22,43
405,2,6,44
400,1.5,67,42
401,2,83,29
401,2,84,22
405,2,7,37
401,2,85,26
404,2,23,43
406,2,3,66
400,1.5,68,29
405,2,8,48
402,2,30,59
400,1.5,69,37
401,2,86,34
405,2,9,41
402,2,31,42
404,2,24,51
400,1.5,70,42
401,2,87,25
402,2,32,45
406,2,4,64
400,1.5,71,39
405,2,10,39
404,2,25,52
402,2,33,42
401,2,88,23
406,2,5,55
400,1.5,72,53
405,2,11,34
404,2,26,51
162,0.5,48,37
404,2,27,58
401,2,89,19
406,2,6,41
402,2,34,43
405,2,12,43
404,2,28,55
401,2,90,11
400,1.5,73,39
402,2,35,55
406,2,7,42
401,2,91,8
404,2,29,59
401,2,92,7
401,2,93,7
401,2,94,4
401,2,95,4
401,2,96,0
405,2,13,27
404,2,30,49
406,2,8,38
400,1.5,74,48
402,2,36,48
404,2,31,68
405,2,14,35
406,2,9,40
407,2,0,60
405,2,15,36
406,2,10,35
404,2,32,60
400,1.5,75,48
405,2,16,46
404,2,33,56
402,2,37,44
406,2,11,46
405,2,17,47
407,2,1,59
404,2,34,77
406,2,12,49
407,2,2,53
400,1.5,76,56
404,2,35,63
406,2,13,37
407,2,3,57
400,1.5,77,49
406,2,14,35
407,2,4,50
405,2,18,40
406,2,15,39
402,2,38,47
404,2,36,75
400,1.5,78,48
406,2,16,41
402,2,39,44
407,2,5,55
405,2,19,50
402,2,40,49
400,1.5,79,54
407,2,6,47
405,2,20,44
402,2,41,50
404,2,37,75
405,2,21,34
407,2,7,46
406,2,17,34
405,2,22,29
402,2,42,49
405,2,23,25
407,2,8,44
402,2,43,55
407,2,9,49
406,2,18,54
402,2,44,55
405,2,24,17
407,2,10,39
402,2,45,61
405,2,25,23
404,2,38,55
407,2,11,42
406,2,19,42
405,2,26,27
404,2,39,49
407,2,12,29
402,2,46,47
404,2,40,62
404,2,41,60
406,2,20,43
407,2,13,35
405,2,27,38
404,2,42,48
406,2,21,49
405,2,28,30
402,2,47,49
405,2,29,35
405,2,30,36
406,2,22,58
405,2,31,36
402,2,48,43
404,2,43,66
405,2,32,35
406,2,23,48
403,2,10,69
403,2,11,51
407,2,14,38
402,2,49,57
406,2,24,36
404,2,44,57
403,2,12,65
407,2,15,43
403,2,13,57
407,2,16,33
403,2,14,65
404,2,45,54
406,2,25,40
407,2,17,38
405,2,33,22
405,2,34,27
407,2,18,44
406,2,26,41
403,2,15,55
402,2,50,53
404,2,46,49
405,2,35,36
403,2,16,41
405,2,36,33
407,2,19,29
406,2,27,40
404,2,47,51
403,2,17,30
402,2,51,54
404,2,48,53
405,2,37,34
405,2,38,28
405,2,39,20
405,2,40,29
402,2,52,40
406,2,28,31
405,2,41,26
403,2,18,41
404,2,49,55
406,2,29,40
403,2,19,42
407,2,20,22
405,2,42,27
403,2,20,32
402,2,53,40
405,2,43,23
405,2,44,33
403,2,21,46
403,2,22,35
405,2,45,38
404,2,50,51
407,2,21,31
403,2,23,33
402,2,54,45
406,2,30,30
403,2,24,50
407,2,22,38
406,2,31,33
404,2,51,45
403,2,25,38
407,2,23,31
402,2,55,54
407,2,24,40
407,2,25,32
402,2,56,57
403,2,26,30
405,2,46,33
404,2,52,49
402,2,57,43
405,2,47,50
407,2,26,43
403,2,27,47
406,2,32,42
405,2,48,36
405,2,49,36
403,2,28,43
404,2,53,43
406,2,33,39
405,2,50,40
403,2,29,32
404,2,54,59
402,2,58,48
405,2,51,43
403,2,30,36
402,2,59,41
404,2,55,47
405,2,52,34
406,2,34,41
403,2,31,41
402,2,60,49
404,2,56,48
407,2,27,42
406,2,35,39
402,2,61,36
405,2,53,44
406,2,36,33
407,2,28,32
406,2,37,39
405,2,54,38
403,2,32,56
406,2,38,33
407,2,29,32
403,2,33,46
404,2,57,55
403,2,34,52
405,2,55,36
400,1.5,80,49
403,2,35,44
404,2,58,61
406,2,39,37
405,2,56,42
407,2,30,40
405,2,57,35
400,1.5,81,53
407,2,31,36
403,2,36,48
402,2,62,39
404,2,59,51
400,1.5,82,39
406,2,40,33
407,2,32,27
407,2,33,22
402,2,63,44
400,1.5,83,42
406,2,41,38
400,1.5,84,39
407,2,34,21
400,1.5,85,36
405,2,58,46
403,2,37,47
400,1.5,86,32
400,1.5,87,20
403,2,38,50
400,1.5,88,24
407,2,35,34
404,2,60,46
400,1.5,89,29
402,2,64,41
400,1.5,90,27
407,2,36,35
400,1.5,91,26
407,2,37,41
400,1.5,92,31
407,2,38,53
400,1.5,93,22
402,2,65,35
406,2,42,25
400,1.5,94,29
403,2,39,48
404,2,61,52
400,1.5,95,33
400,1.5,96,39
403,2,40,61
404,2,62,57
407,2,39,42
402,2,66,31
405,2,59,42
400,1.5,97,31
403,2,41,53
404,2,63,49
406,2,43,41
405,2,60,50
400,1.5,98,29
406,2,44,35
400,1.5,99,33
406,2,45,43
400,1.5,100,24
402,2,67,29
404,2,64,45
407,2,40,41
402,2,68,29
408,2,0,57
406,2,46,39
403,2,42,42
405,2,61,45
404,2,65,49
402,2,69,24
405,2,62,29
405,2,63,45
405,2,64,60
407,2,41,53
408,2,1,52
407,2,42,62
406,2,47,40
405,2,65,47
403,2,43,51
402,2,70,34
408,2,2,63
406,2,48,36
404,2,66,39
407,2,43,40
162,0.5,49,44
408,2,3,57
405,2,66,40
406,2,49,37
402,2,71,32
407,2,44,41
403,2,44,54
404,2,67,48
402,2,72,38
408,2,4,49
406,2,50,47
402,2,73,27
405,2,67,37
407,2,45,36
403,2,45,48
404,2,68,56
402,2,74,28
405,2,68,30
408,2,5,56
404,2,69,52
403,2,46,50
406,2,51,38
402,2,75,27
402,2,76,32
407,2,46,38
403,2,47,41
405,2,69,37
402,2,77,23
404,2,70,47
406,2,52,34
404,2,71,53
408,2,6,47
407,2,47,39
406,2,53,25
405,2,70,40
403,2,48,53
407,2,48,52
408,2,7,46
407,2,49,40
405,2,71,42
404,2,72,50
406,2,54,38
407,2,50,30
403,2,49,47
405,2,72,30
404,2,73,53
406,2,55,39
405,2,73,30
404,2,74,56
406,2,56,42
405,2,74,37
406,2,57,32
407,2,51,28
405,2,75,41
404,2,75,53
403,2,50,39
403,2,51,49
407,2,52,34
405,2,76,35
406,2,58,45
404,2,76,60
406,2,59,44
407,2,53,30
403,2,52,46
405,2,77,41
404,2,77,53
405,2,78,52
406,2,60,50
407,2,54,31
404,2,78,63
403,2,53,56
407,2,55,32
404,2,79,48
405,2,79,50
406,2,61,55
403,2,54,36
407,2,56,38
405,2,80,44
405,2,81,34
407,2,57,34
403,2,55,44
405,2,82,37
404,2,80,54
407,2,58,36
406,2,62,40
403,2,56,49
405,2,83,46
403,2,57,40
406,2,63,42
407,2,59,32
404,2,81,67
406,2,64,37
407,2,60,37
404,2,82,60
406,2,65,32
407,2,61,35
403,2,58,35
405,2,84,51
406,2,66,42
407,2,62,34
405,2,85,45
407,2,63,40
404,2,83,58
406,2,67,48
405,2,86,45
407,2,64,42
405,2,87,44
406,2,68,53
404,2,84,54
407,2,65,49
405,2,88,46
404,2,85,47
407,2,66,45
406,2,69,63
405,2,89,50
404,2,86,39
407,2,67,43
406,2,70,77
405,2,90,36
404,2,87,48
406,2,71,58
403,2,59,28
407,2,68,36
405,2,91,33
405,2,92,32
404,2,88,42
403,2,60,25
405,2,93,33
406,2,72,54
404,2,89,54
406,2,73,56
407,2,69,55
405,2,94,56
405,2,95,46
406,2,74,46
404,2,90,55
407,2,70,50
403,2,61,29
405,2,96,44
404,2,91,50
403,2,62,31
405,2,97,50
407,2,71,49
406,2,75,48
404,2,92,48
405,2,98,50
407,2,72,50
403,2,63,23
406,2,76,51
404,2,93,56
405,2,99,51
403,2,64,27
406,2,77,50
403,2,65,24
405,2,100,52
406,2,78,40
403,2,66,14
404,2,94,57
407,2,73,46
403,2,67,20
406,2,79,47
403,2,68,24
403,2,69,27
409,2,0,63
406,2,80,39
403,2,70,30
406,2,81,41
403,2,71,26
409,2,1,56
404,2,95,53
403,2,72,25
406,2,82,46
403,2,73,26
409,2,2,54
404,2,96,44
403,2,74,24
406,2,83,47
403,2,75,15
404,2,97,38
409,2,3,50
403,2,76,15
406,2,84,23
403,2,77,20
403,2,78,11
409,2,4,63
404,2,98,45
403,2,79,19
403,2,80,20
406,2,85,21
403,2,81,27
409,2,5,56
406,2,86,29
407,2,74,59
406,2,87,34
404,2,99,54
406,2,88,43
404,2,100,48
407,2,75,56
409,2,6,56
406,2,89,37
410,2,0,51
406,2,90,41
409,2,7,52
403,2,82,28
407,2,76,64
406,2,91,45
403,2,83,22
410,2,1,51
406,2,92,57
407,2,77,43
403,2,84,18
406,2,93,57
410,2,2,46
409,2,8,63
403,2,85,19
403,2,86,22
407,2,78,50
407,2,79,39
406,2,94,52
403,2,87,19
403,2,88,9
407,2,80,32
410,2,3,50
403,2,89,8
406,2,95,41
403,2,90,5
403,2,91,2
403,2,92,0
407,2,81,39
406,2,96,39
410,2,4,49
407,2,82,37
411,2,0,64
406,2,97,38
407,2,83,44
410,2,5,50
406,2,98,34
407,2,84,30
409,2,9,74
406,2,99,42
411,2,1,57
407,2,85,37
406,2,100,45
410,2,6,58
407,2,86,27
409,2,10,57
412,2,0,63
410,2,7,38
407,2,87,37
409,2,11,46
411,2,2,48
412,2,1,60
410,2,8,28
407,2,88,40
410,2,9,37
407,2,89,46
409,2,12,46
410,2,10,37
412,2,2,60
407,2,90,49
411,2,3,62
407,2,91,41
410,2,11,36
412,2,3,47
402,2,78,17
402,2,79,15
402,2,80,13
402,2,81,11
402,2,82,11
407,2,92,42
402,2,83,6
411,2,4,53
402,2,84,4
402,2,85,2
402,2,86,2
402,2,87,0
413,2,0,58
408,2,8,47
412,2,4,56
410,2,12,48
411,2,5,50
409,2,13,41
413,2,1,61
408,2,9,44
407,2,93,28
412,2,5,44
407,2,94,28
413,2,2,62
409,2,14,41
410,2,13,40
407,2,95,24
408,2,10,36
412,2,6,41
411,2,6,58
407,2,96,33
412,2,7,37
413,2,3,53
412,2,8,28
409,2,15,38
412,2,9,24
411,2,7,55
407,2,97,33
412,2,10,45
409,2,16,49
407,2,98,31
413,2,4,44
412,2,11,29
407,2,99,27
413,2,5,54
410,2,14,31
409,2,17,52
407,2,100,23
413,2,6,49
414,2,0,65
408,2,11,37
409,2,18,50
408,2,12,60
410,2,15,24
412,2,12,39
414,2,1,54
409,2,19,68
411,2,8,60
410,2,16,33
412,2,13,31
408,2,13,46
413,2,7,59
410,2,17,37
414,2,2,58
412,2,14,37
410,2,18,37
409,2,20,70
410,2,19,28
412,2,15,40
408,2,14,47
410,2,20,25
411,2,9,48
408,2,15,58
414,2,3,61
409,2,21,64
412,2,16,35
413,2,8,49
410,2,21,31
410,2,22,25
408,2,16,59
412,2,17,33
410,2,23,22
414,2,4,60
412,2,18,46
408,2,17,47
411,2,10,53
414,2,5,59
412,2,19,36
409,2,22,70
413,2,9,37
410,2,24,31
408,2,18,40
413,2,10,37
412,2,20,44
410,2,25,30
409,2,23,59
412,2,21,44
408,2,19,42
412,2,22,62
411,2,11,57
413,2,11,32
409,2,24,66
410,2,26,41
414,2,6,58
410,2,27,32
411,2,12,40
408,2,20,38
409,2,25,67
412,2,23,43
410,2,28,33
411,2,13,41
414,2,7,63
413,2,12,46
408,2,21,25
410,2,29,31
412,2,24,51
411,2,14,39
413,2,13,46
414,2,8,64
408,2,22,32
408,2,23,31
410,2,30,33
412,2,25,46
409,2,26,65
414,2,9,64
412,2,26,44
411,2,15,38
413,2,14,50
410,2,31,36
408,2,24,31
414,2,10,42
409,2,27,70
413,2,15,24
412,2,27,37
410,2,32,44
408,2,25,41
409,2,28,67
411,2,16,47
412,2,28,28
408,2,26,29
410,2,33,44
411,2,17,54
413,2,16,19
412,2,29,31
408,2,27,31
412,2,30,35
411,2,18,51
410,2,34,61
409,2,29,51
412,2,31,31
414,2,11,43
412,2,32,36
413,2,17,20
408,2,28,26
410,2,35,42
413,2,18,25
408,2,29,16
411,2,19,57
412,2,33,30
410,2,36,53
413,2,19,35
408,2,30,21
414,2,12,47
409,2,30,57
412,2,34,41
410,2,37,56
413,2,20,32
408,2,31,29
408,2,32,29
414,2,13,39
412,2,35,33
411,2,20,41
408,2,33,20
410,2,38,54
409,2,31,41
408,2,34,20
414,2,14,54
408,2,35,21
410,2,39,61
413,2,21,27
412,2,36,36
414,2,15,64
409,2,32,37
413,2,22,36
412,2,37,35
408,2,36,33
409,2,33,38
414,2,16,68
410,2,40,56
411,2,21,44
408,2,37,34
409,2,34,43
414,2,17,65
413,2,23,35
412,2,38,33
