BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:16:32:484 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
1522,1.5,27,20
1515,1.5,74,30
1518,1.5,57,41
1515,1.5,75,30
1519,1.5,70,31
1520,1.5,41,44
1521,1.5,41,45
1522,1.5,28,27
1519,1.5,71,20
1518,1.5,58,31
1522,1.5,29,28
1521,1.5,42,38
1522,1.5,30,21
1522,1.5,31,17
1519,1.5,72,38
1520,1.5,42,35
1522,1.5,32,23
1518,1.5,59,32
1522,1.5,33,17
1521,1.5,43,57
1519,1.5,73,31
1522,1.5,34,20
1518,1.5,60,34
1520,1.5,43,45
1521,1.5,44,37
1519,1.5,74,27
1518,1.5,61,29
1522,1.5,35,17
1520,1.5,44,40
1519,1.5,75,38
1522,1.5,36,20
1522,1.5,37,20
1519,1.5,76,30
1520,1.5,45,41
1515,1.5,76,34
1519,1.5,77,38
1522,1.5,38,19
1521,1.5,45,40
1520,1.5,46,36
1515,1.5,77,39
1522,1.5,39,24
1522,1.5,40,17
1520,1.5,47,47
1519,1.5,78,33
1518,1.5,62,37
1522,1.5,41,19
1522,1.5,42,15
1518,1.5,63,27
1519,1.5,79,30
1515,1.5,78,32
1520,1.5,48,41
1522,1.5,43,17
1519,1.5,80,40
1520,1.5,49,39
1518,1.5,64,30
1522,1.5,44,11
1520,1.5,50,44
1515,1.5,79,40
1522,1.5,45,17
1519,1.5,81,43
1522,1.5,46,21
1518,1.5,65,28
1520,1.5,51,43
1518,1.5,66,34
1522,1.5,47,26
1520,1.5,52,42
1522,1.5,48,23
1518,1.5,67,28
1522,1.5,49,22
1520,1.5,53,37
1522,1.5,50,13
1518,1.5,68,30
1522,1.5,51,17
1522,1.5,52,17
1161,1,69,47
1517,1.5,80,27
1515,1.5,80,48
1519,1.5,82,59
1522,1.5,53,22
1520,1.5,54,43
1518,1.5,69,28
1517,1.5,81,40
1519,1.5,83,56
1517,1.5,82,38
1517,1.5,83,36
1520,1.5,55,41
1518,1.5,70,36
1522,1.5,54,22
1515,1.5,81,46
1519,1.5,84,50
1517,1.5,84,52
1522,1.5,55,20
1522,1.5,56,11
1518,1.5,71,35
1519,1.5,85,40
1520,1.5,56,39
1517,1.5,85,37
1522,1.5,57,17
1515,1.5,82,38
1522,1.5,58,22
1517,1.5,86,42
1520,1.5,57,42
1515,1.5,83,37
1522,1.5,59,24
1517,1.5,87,56
1518,1.5,72,40
1515,1.5,84,49
1519,1.5,86,37
1522,1.5,60,27
1520,1.5,58,43
1517,1.5,88,42
1517,1.5,89,41
1519,1.5,87,24
1520,1.5,59,49
1522,1.5,61,17
1518,1.5,73,43
1515,1.5,85,51
1519,1.5,88,26
1517,1.5,90,45
1522,1.5,62,17
1520,1.5,60,48
1519,1.5,89,19
1522,1.5,63,14
1522,1.5,64,20
1520,1.5,61,37
1517,1.5,91,54
1519,1.5,90,19
1519,1.5,91,23
1520,1.5,62,61
1515,1.5,86,38
1518,1.5,74,42
1519,1.5,92,27
1517,1.5,92,46
1522,1.5,65,31
1519,1.5,93,29
1522,1.5,66,19
1519,1.5,94,28
1522,1.5,67,16
1517,1.5,93,45
1522,1.5,68,11
1520,1.5,63,72
1517,1.5,94,50
1519,1.5,95,40
1515,1.5,87,38
1515,1.5,88,32
1518,1.5,75,35
1517,1.5,95,45
1522,1.5,69,14
1522,1.5,70,14
1520,1.5,64,53
1517,1.5,96,37
1522,1.5,71,16
1515,1.5,89,34
1522,1.5,72,13
1522,1.5,73,16
1517,1.5,97,32
1515,1.5,90,34
1518,1.5,76,36
1520,1.5,65,60
1515,1.5,91,33
1518,1.5,77,43
1517,1.5,98,33
1515,1.5,92,43
1520,1.5,66,50
1522,1.5,74,22
1522,1.5,75,28
1520,1.5,67,59
1518,1.5,78,51
1522,1.5,76,32
1515,1.5,93,37
1522,1.5,77,23
1517,1.5,99,43
1522,1.5,78,13
1520,1.5,68,55
1518,1.5,79,46
1515,1.5,94,44
1522,1.5,79,14
1517,1.5,100,38
1518,1.5,80,39
1520,1.5,69,48
1522,1.5,80,20
1523,1.5,0,51
1515,1.5,95,53
1518,1.5,81,28
1515,1.5,96,52
1518,1.5,82,38
1520,1.5,70,61
1522,1.5,81,14
1515,1.5,97,34
1518,1.5,83,36
1523,1.5,1,47
1522,1.5,82,20
1520,1.5,71,47
1515,1.5,98,36
1518,1.5,84,44
1515,1.5,99,36
1518,1.5,85,33
1515,1.5,100,27
1523,1.5,2,62
1518,1.5,86,41
1523,1.5,3,64
1524,1.5,0,50
1518,1.5,87,47
1518,1.5,88,33
1520,1.5,72,57
1522,1.5,83,28
1518,1.5,89,37
1522,1.5,84,26
1518,1.5,90,39
1520,1.5,73,55
1522,1.5,85,21
1524,1.5,1,53
1523,1.5,4,51
1522,1.5,86,12
1522,1.5,87,7
1522,1.5,88,6
1522,1.5,89,0
1520,1.5,74,51
1524,1.5,2,49
1525,1.5,0,70
1518,1.5,91,34
1520,1.5,75,55
1524,1.5,3,54
1520,1.5,76,37
1518,1.5,92,41
1524,1.5,4,41
1525,1.5,1,65
1518,1.5,93,35
1520,1.5,77,44
1525,1.5,2,60
1520,1.5,78,64
1523,1.5,5,52
1525,1.5,3,48
1520,1.5,79,61
1523,1.5,6,53
1518,1.5,94,47
1524,1.5,5,48
1520,1.5,80,51
1525,1.5,4,54
1524,1.5,6,51
1520,1.5,81,45
1518,1.5,95,39
1523,1.5,7,58
1525,1.5,5,49
1524,1.5,7,43
1520,1.5,82,53
1524,1.5,8,36
1520,1.5,83,50
1524,1.5,9,44
1518,1.5,96,43
1523,1.5,8,68
1524,1.5,10,37
1525,1.5,6,36
1520,1.5,84,57
1524,1.5,11,41
1518,1.5,97,47
1521,1.5,46,42
1524,1.5,12,34
1520,1.5,85,47
1525,1.5,7,44
1524,1.5,13,36
1523,1.5,9,56
1521,1.5,47,42
1524,1.5,14,56
1525,1.5,8,47
1518,1.5,98,57
1525,1.5,9,46
1521,1.5,48,53
1524,1.5,15,53
1523,1.5,10,59
1520,1.5,86,51
1525,1.5,10,40
1521,1.5,49,64
1523,1.5,11,68
1524,1.5,16,54
1521,1.5,50,53
1518,1.5,99,59
1520,1.5,87,50
1524,1.5,17,51
1525,1.5,11,53
1521,1.5,51,36
1524,1.5,18,53
1523,1.5,12,53
1525,1.5,12,47
1520,1.5,88,46
1523,1.5,13,44
1518,1.5,100,50
1524,1.5,19,41
1523,1.5,14,49
1520,1.5,89,49
1525,1.5,13,48
1523,1.5,15,49
1524,1.5,20,51
1525,1.5,14,42
1523,1.5,16,34
1520,1.5,90,46
1524,1.5,21,47
1525,1.5,15,38
1525,1.5,16,29
1521,1.5,52,45
1526,1.5,0,71
1523,1.5,17,38
1524,1.5,22,43
1520,1.5,91,52
1525,1.5,17,40
1524,1.5,23,37
1524,1.5,24,36
1520,1.5,92,50
1525,1.5,18,39
1526,1.5,1,68
1523,1.5,18,30
1524,1.5,25,37
1525,1.5,19,42
1523,1.5,19,41
1524,1.5,26,33
1520,1.5,93,49
1524,1.5,27,33
1526,1.5,2,55
1525,1.5,20,38
1523,1.5,20,35
1525,1.5,21,40
1523,1.5,21,28
1520,1.5,94,60
1526,1.5,3,46
1524,1.5,28,36
1524,1.5,29,41
1525,1.5,22,55
1526,1.5,4,59
1520,1.5,95,51
1523,1.5,22,41
1523,1.5,23,39
1526,1.5,5,72
1524,1.5,30,33
1520,1.5,96,50
1525,1.5,23,43
1523,1.5,24,36
1526,1.5,6,51
1523,1.5,25,28
1525,1.5,24,43
1520,1.5,97,60
1524,1.5,31,38
1523,1.5,26,38
1526,1.5,7,53
1525,1.5,25,45
1523,1.5,27,32
1524,1.5,32,40
1520,1.5,98,61
1526,1.5,8,55
1525,1.5,26,41
1523,1.5,28,26
1520,1.5,99,49
1526,1.5,9,56
1524,1.5,33,38
1525,1.5,27,28
1523,1.5,29,26
1524,1.5,34,44
1525,1.5,28,31
1526,1.5,10,44
1519,1.5,96,42
1523,1.5,30,29
1520,1.5,100,63
1527,1.5,0,58
1526,1.5,11,44
1524,1.5,35,51
1527,1.5,1,64
1524,1.5,36,56
1526,1.5,12,38
1524,1.5,37,45
1527,1.5,2,60
1526,1.5,13,36
1526,1.5,14,38
1523,1.5,31,29
1527,1.5,3,53
1525,1.5,29,39
1519,1.5,97,52
1526,1.5,15,41
1523,1.5,32,42
1526,1.5,16,41
1519,1.5,98,43
1527,1.5,4,60
1525,1.5,30,33
1519,1.5,99,49
1523,1.5,33,41
1526,1.5,17,39
1525,1.5,31,50
1527,1.5,5,48
1519,1.5,100,38
1523,1.5,34,39
1526,1.5,18,49
1525,1.5,32,38
1528,1.5,0,76
1526,1.5,19,56
1523,1.5,35,46
1525,1.5,33,42
1523,1.5,36,29
1528,1.5,1,65
1527,1.5,6,45
1526,1.5,20,48
1526,1.5,21,41
1523,1.5,37,39
1527,1.5,7,49
1528,1.5,2,69
1523,1.5,38,39
1526,1.5,22,39
1523,1.5,39,45
1526,1.5,23,29
1528,1.5,3,61
1523,1.5,40,31
1526,1.5,24,31
1525,1.5,34,52
1528,1.5,4,66
1526,1.5,25,33
1523,1.5,41,26
1525,1.5,35,65
1526,1.5,26,25
1528,1.5,5,58
1523,1.5,42,47
1527,1.5,8,52
1525,1.5,36,61
1526,1.5,27,30
1523,1.5,43,40
1526,1.5,28,22
1525,1.5,37,57
1527,1.5,9,54
1528,1.5,6,59
1526,1.5,29,19
1523,1.5,44,28
1526,1.5,30,14
1527,1.5,10,50
1528,1.5,7,40
1523,1.5,45,44
1525,1.5,38,38
1526,1.5,31,12
1527,1.5,11,43
1526,1.5,32,7
1523,1.5,46,34
1528,1.5,8,51
1526,1.5,33,8
1526,1.5,34,9
1525,1.5,39,36
1526,1.5,35,10
1527,1.5,12,43
1526,1.5,36,13
1525,1.5,40,35
1523,1.5,47,51
1526,1.5,37,19
1528,1.5,9,50
1527,1.5,13,46
1525,1.5,41,29
1526,1.5,38,15
1526,1.5,39,19
1523,1.5,48,40
1527,1.5,14,49
1528,1.5,10,48
1525,1.5,42,32
1526,1.5,40,18
1525,1.5,43,28
1526,1.5,41,21
1523,1.5,49,31
1528,1.5,11,47
1525,1.5,44,37
1526,1.5,42,17
1527,1.5,15,44
1526,1.5,43,12
1525,1.5,45,32
1528,1.5,12,44
1523,1.5,50,43
1526,1.5,44,17
1527,1.5,16,49
1526,1.5,45,16
1525,1.5,46,40
1523,1.5,51,39
1528,1.5,13,31
1526,1.5,46,12
1526,1.5,47,11
1525,1.5,47,52
1526,1.5,48,10
1528,1.5,14,50
1527,1.5,17,44
1523,1.5,52,40
1526,1.5,49,12
1528,1.5,15,41
1526,1.5,50,19
1527,1.5,18,58
1523,1.5,53,56
1525,1.5,48,43
1526,1.5,51,22
1527,1.5,19,49
1526,1.5,52,18
1525,1.5,49,41
1528,1.5,16,34
1523,1.5,54,44
1526,1.5,53,14
1527,1.5,20,56
1525,1.5,50,43
1523,1.5,55,50
1527,1.5,21,51
1528,1.5,17,34
1523,1.5,56,54
1528,1.5,18,34
1527,1.5,22,64
1523,1.5,57,44
1527,1.5,23,48
1528,1.5,19,37
1525,1.5,51,45
1528,1.5,20,36
1527,1.5,24,42
1525,1.5,52,42
1528,1.5,21,31
1527,1.5,25,42
1528,1.5,22,32
1525,1.5,53,30
1161,1,70,42
1525,1.5,54,22
1521,1.5,53,50
1527,1.5,26,40
1528,1.5,23,30
1525,1.5,55,21
1528,1.5,24,27
1525,1.5,56,21
1528,1.5,25,30
1525,1.5,57,19
1527,1.5,27,35
1525,1.5,58,17
1528,1.5,26,36
1528,1.5,27,31
1521,1.5,54,31
1525,1.5,59,30
1527,1.5,28,32
1521,1.5,55,35
1527,1.5,29,46
1521,1.5,56,29
1521,1.5,57,28
1527,1.5,30,50
1521,1.5,58,27
1527,1.5,31,36
1521,1.5,59,37
1528,1.5,28,33
1521,1.5,60,36
1528,1.5,29,43
1521,1.5,61,50
1527,1.5,32,39
1528,1.5,30,43
1525,1.5,60,33
1527,1.5,33,27
1528,1.5,31,36
1524,1.5,38,43
1527,1.5,34,33
1524,1.5,39,40
1521,1.5,62,46
1528,1.5,32,43
1525,1.5,61,31
1528,1.5,33,30
1527,1.5,35,32
1521,1.5,63,35
1528,1.5,34,22
1527,1.5,36,32
1525,1.5,62,27
1524,1.5,40,43
1521,1.5,64,30
1525,1.5,63,29
1524,1.5,41,41
1521,1.5,65,31
1525,1.5,64,43
1524,1.5,42,42
1521,1.5,66,41
1525,1.5,65,35
1524,1.5,43,47
1521,1.5,67,47
1527,1.5,37,31
1528,1.5,35,27
1528,1.5,36,29
1527,1.5,38,30
1528,1.5,37,52
1524,1.5,44,51
1528,1.5,38,44
1527,1.5,39,28
1527,1.5,40,44
1528,1.5,39,51
1525,1.5,66,44
1524,1.5,45,57
1528,1.5,40,51
1524,1.5,46,53
1521,1.5,68,47
1528,1.5,41,50
1524,1.5,47,44
1525,1.5,67,48
1521,1.5,69,46
1528,1.5,42,49
1524,1.5,48,34
1525,1.5,68,56
1528,1.5,43,51
1524,1.5,49,33
1527,1.5,41,43
1528,1.5,44,44
1524,1.5,50,45
1527,1.5,42,44
1521,1.5,70,42
1528,1.5,45,51
1525,1.5,69,61
1527,1.5,43,54
1521,1.5,71,45
1528,1.5,46,56
1527,1.5,44,46
1524,1.5,51,47
1525,1.5,70,50
1528,1.5,47,54
1527,1.5,45,54
1524,1.5,52,37
1521,1.5,72,38
1525,1.5,71,45
1527,1.5,46,62
1521,1.5,73,44
1524,1.5,53,50
1521,1.5,74,35
1521,1.5,75,29
1527,1.5,47,60
1525,1.5,72,50
1521,1.5,76,30
1528,1.5,48,42
1524,1.5,54,59
1525,1.5,73,50
1521,1.5,77,24
1527,1.5,48,69
1525,1.5,74,48
1521,1.5,78,26
1528,1.5,49,36
1524,1.5,55,48
1521,1.5,79,27
1527,1.5,49,51
1521,1.5,80,19
1528,1.5,50,44
1525,1.5,75,54
1521,1.5,81,33
1528,1.5,51,45
1527,1.5,50,43
1525,1.5,76,45
1521,1.5,82,28
1524,1.5,56,49
1528,1.5,52,43
1521,1.5,83,31
1524,1.5,57,43
1521,1.5,84,40
1528,1.5,53,40
1527,1.5,51,39
1526,1.5,54,10
1523,1.5,58,50
1526,1.5,55,6
1525,1.5,77,49
1527,1.5,52,38
1526,1.5,56,4
1526,1.5,57,2
1526,1.5,58,2
1523,1.5,59,45
1524,1.5,58,60
1526,1.5,59,0
1527,1.5,53,36
1521,1.5,85,35
1525,1.5,78,40
1529,1.5,0,63
1527,1.5,54,43
1523,1.5,60,56
1523,1.5,61,52
1521,1.5,86,30
1528,1.5,54,40
1529,1.5,1,64
1523,1.5,62,38
1527,1.5,55,40
1528,1.5,55,54
1524,1.5,59,44
1525,1.5,79,40
1529,1.5,2,56
1525,1.5,80,39
1528,1.5,56,49
1529,1.5,3,57
1524,1.5,60,57
1525,1.5,81,48
1529,1.5,4,49
1528,1.5,57,40
1523,1.5,63,57
1521,1.5,87,57
1528,1.5,58,45
1525,1.5,82,36
1523,1.5,64,44
1521,1.5,88,42
1527,1.5,56,42
1521,1.5,89,33
1523,1.5,65,41
1528,1.5,59,52
1524,1.5,61,51
1529,1.5,5,51
1523,1.5,66,42
1521,1.5,90,46
1529,1.5,6,56
1524,1.5,62,52
1521,1.5,91,39
1523,1.5,67,45
1523,1.5,68,51
1524,1.5,63,47
1521,1.5,92,39
1529,1.5,7,59
1523,1.5,69,42
1524,1.5,64,53
1521,1.5,93,33
1525,1.5,83,33
1527,1.5,57,48
1529,1.5,8,50
1523,1.5,70,45
1521,1.5,94,42
1521,1.5,95,37
1528,1.5,60,40
1529,1.5,9,34
1527,1.5,58,57
1521,1.5,96,41
1524,1.5,65,61
1521,1.5,97,36
1524,1.5,66,72
1528,1.5,61,42
1524,1.5,67,60
1528,1.5,62,45
1525,1.5,84,39
1528,1.5,63,30
1529,1.5,10,51
1524,1.5,68,47
1523,1.5,71,59
1527,1.5,59,44
1521,1.5,98,29
1528,1.5,64,33
1523,1.5,72,40
1529,1.5,11,45
1521,1.5,99,30
1525,1.5,85,52
1528,1.5,65,29
1527,1.5,60,52
1521,1.5,100,24
1528,1.5,66,27
1530,1.5,0,68
1528,1.5,67,28
1528,1.5,68,40
1524,1.5,69,53
1529,1.5,12,56
1528,1.5,69,56
1525,1.5,86,54
1527,1.5,61,54
1530,1.5,1,58
1525,1.5,87,49
1523,1.5,73,55
1528,1.5,70,44
1524,1.5,70,63
1525,1.5,88,37
1528,1.5,71,39
1530,1.5,2,54
1523,1.5,74,59
1527,1.5,62,54
1528,1.5,72,28
1523,1.5,75,56
1529,1.5,13,44
1528,1.5,73,37
1524,1.5,71,57
1528,1.5,74,32
1527,1.5,63,48
1525,1.5,89,33
1530,1.5,3,63
1523,1.5,76,54
1525,1.5,90,31
1527,1.5,64,57
1525,1.5,91,37
1524,1.5,72,62
1529,1.5,14,56
1523,1.5,77,39
1525,1.5,92,38
1530,1.5,4,62
1528,1.5,75,35
1527,1.5,65,51
1523,1.5,78,52
1525,1.5,93,42
1528,1.5,76,41
1523,1.5,79,45
1527,1.5,66,58
1527,1.5,67,48
1528,1.5,77,36
1529,1.5,15,60
1525,1.5,94,42
1528,1.5,78,33
1524,1.5,73,74
1529,1.5,16,50
1528,1.5,79,36
1523,1.5,80,40
1527,1.5,68,46
1530,1.5,5,46
1528,1.5,80,42
1524,1.5,74,60
1525,1.5,95,38
1527,1.5,69,38
1528,1.5,81,62
1529,1.5,17,52
1523,1.5,81,48
1523,1.5,82,47
1529,1.5,18,51
1527,1.5,70,40
1528,1.5,82,54
1525,1.5,96,50
1530,1.5,6,39
1529,1.5,19,55
1524,1.5,75,66
1527,1.5,71,33
1523,1.5,83,34
1529,1.5,20,46
1530,1.5,7,36
1523,1.5,84,50
1528,1.5,83,61
1524,1.5,76,71
1525,1.5,97,52
1527,1.5,72,41
1523,1.5,85,36
1528,1.5,84,48
1525,1.5,98,55
1530,1.5,8,46
1523,1.5,86,28
1523,1.5,87,39
1524,1.5,77,58
1527,1.5,73,41
1530,1.5,9,43
1523,1.5,88,34
1528,1.5,85,47
1529,1.5,21,57
1525,1.5,99,56
1523,1.5,89,33
1530,1.5,10,37
1525,1.5,100,46
1524,1.5,78,64
1529,1.5,22,59
1523,1.5,90,35
1527,1.5,74,54
1528,1.5,86,39
1530,1.5,11,37
1531,1.5,0,60
1524,1.5,79,69
1528,1.5,87,60
1523,1.5,91,40
1527,1.5,75,48
1530,1.5,12,38
1529,1.5,23,50
1531,1.5,1,60
1524,1.5,80,56
1528,1.5,88,58
1529,1.5,24,58
1524,1.5,81,55
1528,1.5,89,54
1527,1.5,76,45
1523,1.5,92,43
1529,1.5,25,63
1530,1.5,13,39
1527,1.5,77,40
1523,1.5,93,45
1531,1.5,2,50
1524,1.5,82,46
1528,1.5,90,39
1523,1.5,94,43
1531,1.5,3,55
1528,1.5,91,50
1529,1.5,26,55
1528,1.5,92,51
1527,1.5,78,55
1523,1.5,95,28
1523,1.5,96,19
1527,1.5,79,41
1530,1.5,14,44
1524,1.5,83,33
1527,1.5,80,45
1523,1.5,97,22
1528,1.5,93,43
1529,1.5,27,52
1524,1.5,84,44
1531,1.5,4,48
1524,1.5,85,37
1523,1.5,98,32
1529,1.5,28,58
1531,1.5,5,36
1528,1.5,94,42
1530,1.5,15,39
1527,1.5,81,41
1524,1.5,86,40
1523,1.5,99,33
1528,1.5,95,61
1530,1.5,16,30
1531,1.5,6,31
1527,1.5,82,36
1524,1.5,87,40
1529,1.5,29,53
1523,1.5,100,40
1531,1.5,7,36
1524,1.5,88,36
1528,1.5,96,65
1529,1.5,30,61
1531,1.5,8,19
1532,1.5,0,59
1530,1.5,17,52
1524,1.5,89,42
1524,1.5,90,32
1531,1.5,9,25
1530,1.5,18,48
1528,1.5,97,54
1527,1.5,83,40
1524,1.5,91,29
1529,1.5,31,55
1532,1.5,1,56
1531,1.5,10,28
1524,1.5,92,39
1529,1.5,32,59
1532,1.5,2,57
1531,1.5,11,30
1527,1.5,84,37
1530,1.5,19,35
1524,1.5,93,35
1531,1.5,12,34
1529,1.5,33,46
1531,1.5,13,27
1524,1.5,94,41
1530,1.5,20,40
1531,1.5,14,24
1527,1.5,85,43
1524,1.5,95,29
1532,1.5,3,50
1530,1.5,21,43
1524,1.5,96,35
1532,1.5,4,55
1531,1.5,15,26
1529,1.5,34,38
1524,1.5,97,30
1528,1.5,98,57
1530,1.5,22,47
1531,1.5,16,30
1529,1.5,35,37
1528,1.5,99,56
1531,1.5,17,27
1524,1.5,98,46
1529,1.5,36,43
1531,1.5,18,24
1531,1.5,19,19
1524,1.5,99,47
1530,1.5,23,37
1532,1.5,5,58
1531,1.5,20,16
1529,1.5,37,46
1528,1.5,100,41
1524,1.5,100,51
1531,1.5,21,21
1534,1.5,0,56
1533,1.5,0,56
1530,1.5,24,42
1530,1.5,25,39
1534,1.5,1,55
1529,1.5,38,37
1531,1.5,22,23
1532,1.5,6,46
1530,1.5,26,44
1529,1.5,39,39
1534,1.5,2,72
1531,1.5,23,25
1533,1.5,1,54
1531,1.5,24,29
1530,1.5,27,36
1529,1.5,40,54
1532,1.5,7,47
1529,1.5,41,43
1531,1.5,25,30
1534,1.5,3,52
1530,1.5,28,39
1533,1.5,2,55
1532,1.5,8,37
1531,1.5,26,29
1529,1.5,42,43
1531,1.5,27,35
1533,1.5,3,57
1529,1.5,43,35
1532,1.5,9,38
1531,1.5,28,34
1529,1.5,44,39
1532,1.5,10,43
1531,1.5,29,26
1533,1.5,4,62
1529,1.5,45,32
1529,1.5,46,35
1533,1.5,5,45
1534,1.5,4,54
1530,1.5,29,25
1531,1.5,30,18
1531,1.5,31,21
1533,1.5,6,39
1532,1.5,11,41
1531,1.5,32,17
1531,1.5,33,19
1533,1.5,7,37
1531,1.5,34,14
1531,1.5,35,11
1531,1.5,36,8
1532,1.5,12,46
1533,1.5,8,40
1531,1.5,37,6
1531,1.5,38,6
1531,1.5,39,4
1531,1.5,40,4
1532,1.5,13,47
1533,1.5,9,31
1531,1.5,41,4
1531,1.5,42,4
1531,1.5,43,2
1531,1.5,44,0
1532,1.5,14,51
1533,1.5,10,35
1532,1.5,15,48
1535,1.5,0,59
1534,1.5,5,50
1533,1.5,11,39
1529,1.5,47,56
1532,1.5,16,37
1529,1.5,48,49
1530,1.5,30,32
1534,1.5,6,37
1535,1.5,1,46
1530,1.5,31,42
1534,1.5,7,33
1533,1.5,12,35
1530,1.5,32,34
1534,1.5,8,45
1532,1.5,17,42
1530,1.5,33,40
1534,1.5,9,36
1533,1.5,13,39
1529,1.5,49,62
1532,1.5,18,35
1530,1.5,34,34
1534,1.5,10,42
1535,1.5,2,65
1532,1.5,19,44
1534,1.5,11,46
1530,1.5,35,32
1529,1.5,50,58
1532,1.5,20,43
1534,1.5,12,39
1533,1.5,14,43
1535,1.5,3,58
1530,1.5,36,45
1532,1.5,21,41
1534,1.5,13,35
1529,1.5,51,52
1533,1.5,15,45
1532,1.5,22,45
1534,1.5,14,38
1532,1.5,23,43
1533,1.5,16,54
1534,1.5,15,29
1529,1.5,52,58
1532,1.5,24,32
1534,1.5,16,33
1533,1.5,17,48
1534,1.5,17,34
1533,1.5,18,49
1529,1.5,53,60
1532,1.5,25,35
1534,1.5,18,22
1530,1.5,37,33
1529,1.5,54,62
1532,1.5,26,35
1535,1.5,4,46
1534,1.5,19,27
1533,1.5,19,59
1532,1.5,27,24
1530,1.5,38,35
1534,1.5,20,38
1529,1.5,55,47
1534,1.5,21,36
1532,1.5,28,37
1533,1.5,20,38
1161,1,71,46
1533,1.5,21,40
1535,1.5,5,63
1530,1.5,39,35
1529,1.5,56,50
1532,1.5,29,38
1534,1.5,22,31
1532,1.5,30,43
1530,1.5,40,40
1535,1.5,6,54
1533,1.5,22,39
1532,1.5,31,32
1529,1.5,57,58
1534,1.5,23,23
1535,1.5,7,56
1530,1.5,41,35
1535,1.5,8,56
1532,1.5,32,34
1529,1.5,58,51
1534,1.5,24,38
1535,1.5,9,48
1532,1.5,33,47
1533,1.5,23,51
1530,1.5,42,42
1529,1.5,59,51
1534,1.5,25,35
1532,1.5,34,46
1533,1.5,24,44
1535,1.5,10,57
1530,1.5,43,36
1529,1.5,60,41
1534,1.5,26,43
1535,1.5,11,47
1530,1.5,44,55
1534,1.5,27,34
1532,1.5,35,46
1534,1.5,28,31
1535,1.5,12,66
1530,1.5,45,37
1532,1.5,36,50
1534,1.5,29,31
1535,1.5,13,47
1534,1.5,30,30
1530,1.5,46,44
1532,1.5,37,44
1534,1.5,31,31
1530,1.5,47,40
1535,1.5,14,61
1532,1.5,38,41
1533,1.5,25,42
1534,1.5,32,33
1530,1.5,48,48
1534,1.5,33,37
1529,1.5,61,52
1532,1.5,39,36
1530,1.5,49,41
1534,1.5,34,36
1532,1.5,40,38
1529,1.5,62,45
1533,1.5,26,36
1535,1.5,15,64
1530,1.5,50,43
1532,1.5,41,46
1529,1.5,63,44
1527,1.5,86,50
1532,1.5,42,45
1529,1.5,64,48
1533,1.5,27,41
1530,1.5,51,35
1535,1.5,16,50
1534,1.5,35,34
1532,1.5,43,45
1527,1.5,87,48
1530,1.5,52,33
1533,1.5,28,35
1529,1.5,65,57
1535,1.5,17,52
1534,1.5,36,52
1530,1.5,53,33
1527,1.5,88,47
1534,1.5,37,39
1535,1.5,18,53
1527,1.5,89,44
1532,1.5,44,38
1533,1.5,29,47
1534,1.5,38,46
1527,1.5,90,43
1535,1.5,19,47
1530,1.5,54,37
1529,1.5,66,51
1534,1.5,39,38
1527,1.5,91,43
1533,1.5,30,41
1532,1.5,45,36
1534,1.5,40,33
1535,1.5,20,52
1533,1.5,31,39
1530,1.5,55,33
1527,1.5,92,50
1532,1.5,46,40
1529,1.5,67,43
1534,1.5,41,32
1533,1.5,32,39
1527,1.5,93,48
1532,1.5,47,45
1535,1.5,21,42
1529,1.5,68,42
1534,1.5,42,32
1530,1.5,56,37
1529,1.5,69,40
1530,1.5,57,45
1527,1.5,94,42
1533,1.5,33,38
1534,1.5,43,37
1529,1.5,70,31
1534,1.5,44,26
1533,1.5,34,46
1534,1.5,45,38
1530,1.5,58,45
1527,1.5,95,36
1535,1.5,22,49
1533,1.5,35,31
1529,1.5,71,45
1534,1.5,46,43
1530,1.5,59,35
1529,1.5,72,37
1533,1.5,36,44
1534,1.5,47,39
1527,1.5,96,28
1535,1.5,23,55
1530,1.5,60,38
1527,1.5,97,22
1529,1.5,73,35
1533,1.5,37,41
1535,1.5,24,52
1530,1.5,61,32
1527,1.5,98,32
1534,1.5,48,46
1529,1.5,74,44
1527,1.5,99,42
1533,1.5,38,52
1530,1.5,62,37
1534,1.5,49,48
1535,1.5,25,55
1529,1.5,75,51
1533,1.5,39,48
1527,1.5,100,45
1534,1.5,50,51
1529,1.5,76,53
1533,1.5,40,45
1535,1.5,26,48
1534,1.5,51,47
1533,1.5,41,40
1534,1.5,52,51
1529,1.5,77,65
1529,1.5,78,59
1534,1.5,53,50
1536,1.5,0,55
1533,1.5,42,59
1534,1.5,54,40
1529,1.5,79,65
1530,1.5,63,45
1533,1.5,43,70
1535,1.5,27,54
1530,1.5,64,44
1534,1.5,55,44
1529,1.5,80,52
1536,1.5,1,62
1535,1.5,28,64
1533,1.5,44,69
1534,1.5,56,51
1529,1.5,81,51
1535,1.5,29,51
1529,1.5,82,46
1530,1.5,65,42
1534,1.5,57,31
1535,1.5,30,38
1533,1.5,45,66
1536,1.5,2,71
1530,1.5,66,41
1529,1.5,83,43
1535,1.5,31,41
1530,1.5,67,32
1535,1.5,32,55
1529,1.5,84,29
1536,1.5,3,57
1530,1.5,68,35
1529,1.5,85,29
