"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-Low"
"11/13/2023 20:58:26:956 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","340","3.891499999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","261","3.5571999999999973"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","325","4.285499999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","274","3.334899999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","362","4.513599999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","341","3.0878999999999985"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","284","3.6787999999999976"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","346","4.367299999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","275","3.342999999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","296","3.626099999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","262","3.562599999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","341","3.8977999999999957"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","363","4.522299999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","342","3.0915"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","326","4.293299999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","276","3.3489999999999984"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","285","3.686899999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","347","4.375699999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","297","3.6368999999999954"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","343","3.096299999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","263","3.5712999999999977"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","342","3.9055999999999966"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","364","4.531599999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","327","4.300799999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","277","3.3552999999999975"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","286","3.694999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","344","3.099899999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","298","3.645299999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","348","4.382599999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","343","3.9133999999999958"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","264","3.5784999999999973"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","328","4.308299999999997"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","278","3.3615999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","345","3.1043999999999987"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","287","3.7036999999999964"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","299","3.655199999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","344","3.9193999999999947"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","265","3.5868999999999986"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","349","4.392199999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","329","4.316399999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","279","3.3678999999999992"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","346","3.1085999999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","300","3.6641999999999983"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","288","3.711199999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","345","3.9256999999999964"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","330","4.325699999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","266","3.5928999999999958"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","350","4.4029999999999925"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","347","3.1112999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","280","3.3721000000000005"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","301","3.674999999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","346","3.931999999999994"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","289","3.7189999999999985"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","331","4.334099999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","267","3.6000999999999976"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","351","4.412599999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","348","3.114599999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","281","3.377799999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","302","3.685499999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","347","3.9385999999999974"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","290","3.7258999999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","332","4.340699999999996"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","349","3.1175999999999986"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","268","3.6060999999999965"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","352","4.419799999999994"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","282","3.3834999999999984"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","303","3.6950999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","333","4.3487999999999944"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","291","3.7360999999999973"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","348","3.9481999999999977"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","269","3.611499999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","350","3.119699999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","353","4.4302999999999955"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","283","3.3912999999999993"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","304","3.703499999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","351","3.1241999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","292","3.7432999999999974"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","349","3.9562999999999966"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","334","4.358399999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","270","3.620499999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","284","3.3975999999999966"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","354","4.4359999999999955"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","305","3.7118999999999946"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","352","3.1259999999999972"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","293","3.750799999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","350","3.9652999999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","271","3.6288999999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","335","4.366199999999996"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","285","3.4041999999999963"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","355","4.445299999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","306","3.7235999999999967"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","353","3.1304999999999965"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","294","3.7582999999999993"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","272","3.6345999999999963"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","336","4.374899999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","286","3.410199999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","307","3.731999999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","356","4.4524999999999935"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","354","3.134399999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","351","3.972799999999997"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","273","3.6411999999999978"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","295","3.7639999999999976"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","337","4.383899999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","308","3.7421999999999964"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","287","3.4164999999999974"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","355","3.1364999999999967"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","274","3.6480999999999995"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","357","4.460299999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","352","3.982399999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","296","3.770299999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","338","4.391699999999995"
